secID,publishDate,endDate,partyID,ticker,secShortName,exchangeCD,actPubtime,mergedFlag,reportType,fiscalPeriod,accoutingStandards,currencyCD,forecastType,expnIncAPLL,expnIncAPUPL,expEPSLL,expEPSUPL,updateTime,NIncAPChgrLL,NIncAPChgrUPL,expRevLL,expRevUPL,NIncomeChgrLL,NIncomeChgrUPL,expnIncomeLL,expnIncomeUPL,revChgrLL,revChgrUPL
002880.XSHE,2020-04-15 00:00:00,2020-03-31,8530,002880,卫光生物,XSHE,2020-04-14 20:04:37,1,Q1,3,CHAS_2007,CNY,22,26979700.0,35073600.0,,,2020-04-14 21:04:16,0.0,30.0,,,,,,,,
002880.XSHE,2020-01-31 00:00:00,2019-12-31,8530,002880,卫光生物,XSHE,2020-01-31 09:46:35,1,A,12,CHAS_2007,CNY,22,156636800.0,187964200.0,,,2020-01-31 11:02:36,0.0,20.0,,,,,,,,
002882.XSHE,2020-07-15 00:00:00,2020-06-30,952027,002882,金龙羽,XSHE,2020-07-14 16:16:43,1,S1,6,CHAS_2007,CNY,24,58000000.0,68000000.0,0.1352,0.1585,2020-07-14 17:07:05,-60.31,-53.47,,,,,,,,
002882.XSHE,2020-04-14 00:00:00,2020-03-31,952027,002882,金龙羽,XSHE,2020-04-13 15:44:36,1,Q1,3,CHAS_2007,CNY,24,4600000.0,6800000.0,,,2020-04-13 16:06:39,-95.39,-93.19,,,,,,,,
002886.XSHE,2020-10-15 00:00:00,2020-09-30,8586,002886,沃特股份,XSHE,2020-10-14 16:14:48,1,Q3,3,CHAS_2007,CNY,22,9034200.0,13086700.0,0.08,0.11,2020-10-14 17:08:51,54.0,123.0,,,,,,,,
002886.XSHE,2020-10-15 00:00:00,2020-09-30,8586,002886,沃特股份,XSHE,2020-10-14 16:14:48,1,CQ3,9,CHAS_2007,CNY,22,42757500.0,46810000.0,0.36,0.39,2020-10-14 17:08:52,90.0,108.0,,,,,,,,
002886.XSHE,2020-07-14 00:00:00,2020-06-30,8586,002886,沃特股份,XSHE,2020-07-13 18:56:45,1,S1,6,CHAS_2007,CNY,22,30755300.0,36573900.0,0.26,0.31,2020-07-13 19:09:19,85.0,120.0,,,,,,,,
002888.XSHE,2020-10-15 00:00:00,2020-09-30,25653,002888,惠威科技,XSHE,2020-10-14 16:14:48,1,CQ3,9,CHAS_2007,CNY,22,17598500.0,22812900.0,0.14,0.18,2020-10-14 17:08:52,8.0,40.0,,,,,,,,
002888.XSHE,2020-10-15 00:00:00,2020-09-30,25653,002888,惠威科技,XSHE,2020-10-14 16:14:48,1,Q3,3,CHAS_2007,CNY,22,3032100.0,8246700.0,0.02,0.07,2020-10-14 17:08:51,17.68,220.06,,,,,,,,
002888.XSHE,2020-07-14 00:00:00,2020-06-30,25653,002888,惠威科技,XSHE,2020-07-13 16:10:37,1,S1,6,CHAS_2007,CNY,22,14129800.0,17833800.0,,,2020-07-13 17:10:05,3.0,30.0,,,,,,,,
002888.XSHE,2020-04-15 00:00:00,2020-03-31,25653,002888,惠威科技,XSHE,2020-04-14 19:44:36,1,Q1,3,CHAS_2007,CNY,22,8482400.0,9588800.0,,,2020-04-14 20:08:03,130.0,160.0,,,,,,,,
002888.XSHE,2020-01-18 00:00:00,2019-12-31,25653,002888,惠威科技,XSHE,2020-01-17 15:48:34,1,A,12,CHAS_2007,CNY,24,22580100.0,28226100.0,,,2020-01-17 17:05:14,-20.0,0.0,,,,,,,,
002890.XSHE,2020-10-14 00:00:00,2020-09-30,18402,002890,弘宇股份,XSHE,2020-10-13 16:30:45,1,Q3,3,CHAS_2007,CNY,22,6500000.0,8230000.0,0.0975,0.1234,2020-10-13 17:05:17,414.0,551.0,,,,,,,,
002890.XSHE,2020-10-14 00:00:00,2020-09-30,18402,002890,弘宇股份,XSHE,2020-10-13 16:30:45,1,CQ3,9,CHAS_2007,CNY,22,16770000.0,18500000.0,0.2515,0.2775,2020-10-13 17:05:16,262.0,300.0,,,,,,,,
002890.XSHE,2020-07-15 00:00:00,2020-06-30,18402,002890,弘宇股份,XSHE,2020-07-14 16:18:45,1,S1,6,CHAS_2007,CNY,22,9700000.0,12500000.0,,,2020-07-14 17:07:05,188.0,272.0,,,,,,,,
002890.XSHE,2020-04-15 00:00:00,2020-03-31,18402,002890,弘宇股份,XSHE,2020-04-14 15:46:36,1,Q1,3,CHAS_2007,CNY,24,200000.0,260000.0,,,2020-04-14 17:06:09,-89.0,-85.7,,,,,,,,
002890.XSHE,2020-01-22 00:00:00,2019-12-31,18402,002890,弘宇股份,XSHE,2020-01-21 16:28:35,1,A,12,CHAS_2007,CNY,24,7500000.0,9500000.0,,,2020-01-21 17:07:47,-73.33,-66.22,,,,,,,,
002891.XSHE,2020-10-15 00:00:00,2020-09-30,77067,002891,中宠股份,XSHE,2020-10-14 16:54:52,1,Q3,3,CHAS_2007,CNY,22,43650800.0,53350900.0,,,2020-10-14 18:11:17,45.0,77.22,,,,,,,,
002891.XSHE,2020-10-15 00:00:00,2020-09-30,77067,002891,中宠股份,XSHE,2020-10-14 16:54:52,1,CQ3,9,CHAS_2007,CNY,22,89766900.0,99467100.0,,,2020-10-14 18:11:16,94.25,115.24,,,,,,,,
002891.XSHE,2020-07-08 00:00:00,2020-06-30,77067,002891,中宠股份,XSHE,2020-07-07 19:56:42,1,S1,6,CHAS_2007,CNY,22,42000000.0,47000000.0,,,2020-07-07 21:04:24,160.76,191.8,,,,,,,,
002895.XSHE,2020-04-14 00:00:00,2020-03-31,77274,002895,川恒股份,XSHE,2020-04-13 16:05:06,1,Q1,3,CHAS_2007,CNY,22,23993800.0,25525300.0,,,2020-04-13 17:09:38,370.0,400.0,,,,,,,,
002895.XSHE,2020-01-17 00:00:00,2019-12-31,77274,002895,川恒股份,XSHE,2020-01-16 17:01:09,1,A,12,CHAS_2007,CNY,22,169873300.0,193037800.0,,,2020-01-16 17:04:19,120.0,150.0,,,,,,,,
002896.XSHE,2020-10-14 00:00:00,2020-09-30,77640,002896,中大力德,XSHE,2020-10-13 15:46:48,1,Q3,3,CHAS_2007,CNY,22,19655900.0,23655900.0,0.25,0.3,2020-10-13 17:05:17,46.87,76.76,,,,,,,,
002896.XSHE,2020-10-14 00:00:00,2020-09-30,77640,002896,中大力德,XSHE,2020-10-13 15:46:48,1,CQ3,9,CHAS_2007,CNY,22,58000000.0,62000000.0,0.73,0.78,2020-10-13 17:05:16,68.04,79.63,,,,,,,,
002896.XSHE,2020-07-15 00:00:00,2020-06-30,77640,002896,中大力德,XSHE,2020-07-14 16:44:45,1,S1,6,CHAS_2007,CNY,22,34000000.0,40000000.0,0.43,0.5,2020-07-14 18:07:53,60.9,89.3,,,,,,,,
002896.XSHE,2020-01-17 00:00:00,2019-12-31,77640,002896,中大力德,XSHE,2020-01-16 15:52:34,1,A,12,CHAS_2007,CNY,24,50000000.0,62500000.0,,,2020-01-16 16:07:52,-31.4,-14.2,,,,,,,,
002897.XSHE,2020-10-15 00:00:00,2020-09-30,77294,002897,意华股份,XSHE,2020-10-14 16:50:39,1,CQ3,9,CHAS_2007,CNY,22,153000000.0,180000000.0,0.9,1.05,2020-10-14 18:11:18,215.67,271.38,,,,,,,,
002897.XSHE,2020-10-15 00:00:00,2020-09-30,77294,002897,意华股份,XSHE,2020-10-14 16:50:39,1,Q3,3,CHAS_2007,CNY,22,24510000.0,51510000.0,0.14,0.3,2020-10-14 18:11:18,9.81,130.78,,,,,,,,
002897.XSHE,2020-07-15 00:00:00,2020-06-30,77294,002897,意华股份,XSHE,2020-07-14 16:16:43,1,S1,6,CHAS_2007,CNY,22,100000000.0,145000000.0,0.59,0.85,2020-07-14 17:07:08,282.45,454.55,,,,,,,,
002897.XSHE,2020-04-15 00:00:00,2020-03-31,77294,002897,意华股份,XSHE,2020-04-14 15:36:37,1,Q1,3,CHAS_2007,CNY,22,28000000.0,42000000.0,,,2020-04-14 17:06:07,349.78,574.67,,,,,,,,
002898.XSHE,2020-10-15 00:00:00,2020-09-30,29286,002898,赛隆药业,XSHE,2020-10-14 20:40:52,1,Q3,3,CHAS_2007,CNY,14,-12787000.0,-4787000.0,-0.0727,-0.0272,2020-10-15 08:10:43,-863.24,-260.6,,,,,,,,
002898.XSHE,2020-10-15 00:00:00,2020-09-30,29286,002898,赛隆药业,XSHE,2020-10-14 20:40:52,1,CQ3,9,CHAS_2007,CNY,14,-26000000.0,-18000000.0,-0.1477,-0.1023,2020-10-15 08:10:36,-237.59,-195.26,,,,,,,,
002898.XSHE,2020-07-15 00:00:00,2020-06-30,29286,002898,赛隆药业,XSHE,2020-07-14 16:28:42,1,S1,6,CHAS_2007,CNY,14,-16000000.0,-11000000.0,-0.1,-0.0688,2020-07-14 17:07:08,-179.12,-154.39,,,,,,,,
002898.XSHE,2020-04-15 00:00:00,2020-03-31,29286,002898,赛隆药业,XSHE,2020-04-14 17:38:42,1,Q1,3,CHAS_2007,CNY,14,-12500000.0,-8500000.0,,,2020-04-14 18:07:28,-497.17,-370.07,,,,,,,,
002898.XSHE,2020-01-21 00:00:00,2019-12-31,29286,002898,赛隆药业,XSHE,2020-01-20 18:22:35,1,A,12,CHAS_2007,CNY,24,25260000.0,36620000.0,,,2020-01-20 19:03:17,-58.53,-39.87,,,,,,,,
002900.XSHE,2020-08-27 00:00:00,2020-09-30,8585,002900,哈三联,XSHE,2020-08-26 16:26:41,1,CQ3,9,CHAS_2007,CNY,24,15000000.0,22000000.0,0.05,0.07,2020-08-26 17:04:46,-89.89,-85.18,,,,,,,,
002900.XSHE,2020-07-10 00:00:00,2020-06-30,8585,002900,哈三联,XSHE,2020-07-09 19:38:47,1,S1,6,CHAS_2007,CNY,24,25000000.0,35000000.0,,,2020-07-09 20:04:31,-78.63,-70.08,,,,,,,,
002902.XSHE,2020-10-15 00:00:00,2020-09-30,313040,002902,铭普光磁,XSHE,2020-10-14 19:22:49,1,Q3,3,CHAS_2007,CNY,31,-1000000.0,1000000.0,-0.0048,0.0048,2020-10-14 21:05:30,,,,,,,,,,
002902.XSHE,2020-10-15 00:00:00,2020-09-30,313040,002902,铭普光磁,XSHE,2020-10-14 19:22:49,1,CQ3,9,CHAS_2007,CNY,11,-6500000.0,-5000000.0,-0.031,-0.0238,2020-10-14 21:05:30,,,,,,,,,,
002902.XSHE,2020-07-07 00:00:00,2020-06-30,313040,002902,铭普光磁,XSHE,2020-07-06 18:52:38,1,S1,6,CHAS_2007,CNY,11,-6500000.0,-5000000.0,-0.031,-0.0238,2020-07-06 19:10:03,,,,,,,,,,
002902.XSHE,2020-03-17 00:00:00,2020-03-31,313040,002902,铭普光磁,XSHE,2020-03-16 19:30:35,1,Q1,3,CHAS_2007,CNY,11,-19000000.0,-13000000.0,,,2020-03-16 23:03:21,,,,,,,,,,
002903.XSHE,2020-08-18 00:00:00,2020-09-30,77632,002903,宇环数控,XSHE,2020-08-17 19:08:40,1,CQ3,9,CHAS_2007,CNY,22,21000000.0,28000000.0,0.1394,0.1858,2020-08-17 20:11:16,336.46,415.28,,,,,,,,
002903.XSHE,2020-04-27 00:00:00,2020-06-30,77632,002903,宇环数控,XSHE,2020-04-26 17:02:43,1,S1,6,CHAS_2007,CNY,21,4000000.0,6000000.0,,,2020-04-26 20:03:31,,,,,,,,,,
002903.XSHE,2020-04-13 00:00:00,2020-03-31,77632,002903,宇环数控,XSHE,2020-04-12 16:06:36,1,Q1,3,CHAS_2007,CNY,11,-5000000.0,-3500000.0,,,2020-04-12 18:05:42,,,,,,,,,,
002903.XSHE,2020-01-21 00:00:00,2019-12-31,77632,002903,宇环数控,XSHE,2020-01-20 15:48:34,1,A,12,CHAS_2007,CNY,24,4000000.0,6000000.0,,,2020-01-20 17:03:37,-88.35,-82.53,,,,,,,,
002903.XSHE,2019-10-24 00:00:00,2019-12-31,77632,002903,宇环数控,XSHE,2019-10-23 15:47:04,1,A,12,CHAS_2007,CNY,31,-11000000.0,2000000.0,,,2019-10-23 17:07:23,,,,,,,,,,
002905.XSHE,2020-10-15 00:00:00,2020-09-30,66005,002905,金逸影视,XSHE,2020-10-14 21:24:31,1,Q3,3,CHAS_2007,CNY,11,-128000000.0,-100000000.0,-0.34,-0.27,2020-10-15 08:10:41,,,,,,,,,,
002905.XSHE,2020-10-15 00:00:00,2020-09-30,66005,002905,金逸影视,XSHE,2020-10-14 21:24:31,1,CQ3,9,CHAS_2007,CNY,11,-441831500.0,-413831500.0,-1.17,-1.1,2020-10-15 08:10:42,,,,,,,,,,
002905.XSHE,2020-07-15 00:00:00,2020-06-30,66005,002905,金逸影视,XSHE,2020-07-14 17:58:47,1,S1,6,CHAS_2007,CNY,11,-390000000.0,-310000000.0,-1.04,-0.82,2020-07-14 18:07:54,,,,,,,,,,
002905.XSHE,2020-04-15 00:00:00,2020-03-31,66005,002905,金逸影视,XSHE,2020-04-14 20:32:45,1,Q1,3,CHAS_2007,CNY,11,-160000000.0,-145000000.0,,,2020-04-14 22:07:49,,,,,,,,,,
002906.XSHE,2020-01-21 00:00:00,2019-12-31,294685,002906,华阳集团,XSHE,2020-01-20 17:30:36,1,A,12,CHAS_2007,CNY,22,70000000.0,90000000.0,,,2020-01-20 18:06:16,320.79,441.02,,,,,,,,
002908.XSHE,2020-04-07 00:00:00,2020-03-31,77777,002908,德生科技,XSHE,2020-04-06 16:12:36,1,Q1,3,CHAS_2007,CNY,24,3421900.0,5132800.0,,,2020-04-06 18:07:36,-60.0,-40.0,,,,,,,,
002909.XSHE,2020-10-14 00:00:00,2020-09-30,16016,002909,集泰股份,XSHE,2020-10-13 16:44:52,1,Q3,3,CHAS_2007,CNY,22,41508000.0,52508000.0,0.178,0.226,2020-10-13 17:05:17,65.0,109.0,,,,,,,,
002909.XSHE,2020-10-14 00:00:00,2020-09-30,16016,002909,集泰股份,XSHE,2020-10-13 16:44:52,1,CQ3,9,CHAS_2007,CNY,22,91000000.0,102000000.0,0.391,0.439,2020-10-13 17:05:16,61.0,81.0,,,,,,,,
002909.XSHE,2020-07-06 00:00:00,2020-06-30,16016,002909,集泰股份,XSHE,2020-07-05 16:08:40,1,S1,6,CHAS_2007,CNY,22,45000000.0,60000000.0,0.193,0.257,2020-07-06 09:06:22,43.83,91.77,,,,,,,,
002909.XSHE,2020-04-15 00:00:00,2020-03-31,16016,002909,集泰股份,XSHE,2020-04-14 17:26:36,1,Q1,3,CHAS_2007,CNY,24,800000.0,1200000.0,,,2020-04-14 18:07:28,-69.08,-53.62,,,,,,,,
002909.XSHE,2020-01-14 00:00:00,2019-12-31,16016,002909,集泰股份,XSHE,2020-01-13 17:36:34,1,A,12,CHAS_2007,CNY,22,75000000.0,90000000.0,,,2020-01-13 19:02:36,300.17,380.2,,,,,,,,
002910.XSHE,2020-08-11 00:00:00,2020-09-30,71977,002910,庄园牧场,XSHE,2020-08-10 20:08:43,1,CQ3,9,CHAS_2007,CNY,24,6000000.0,8000000.0,0.03,0.04,2020-08-10 21:02:41,-84.27,-79.03,,,,,,,,
002910.XSHE,2020-07-15 00:00:00,2020-06-30,71977,002910,庄园牧场,XSHE,2020-07-14 17:36:51,1,S1,6,CHAS_2007,CNY,11,-2200000.0,-1200000.0,,,2020-07-14 18:07:54,,,,,,,,,,
002910.XSHE,2020-04-27 00:00:00,2020-06-30,71977,002910,庄园牧场,XSHE,2020-04-26 16:44:35,1,S1,6,CHAS_2007,CNY,24,6000000.0,9000000.0,,,2020-04-26 19:03:00,-77.53,-66.29,,,,,,,,
002910.XSHE,2020-04-24 00:00:00,2020-03-31,71977,002910,庄园牧场,XSHE,2020-04-23 20:04:36,1,Q1,3,CHAS_2007,CNY,11,-12375000.0,-9146700.0,,,2020-04-24 00:06:36,,,,,,,,,,
002910.XSHE,2020-04-15 00:00:00,2020-03-31,71977,002910,庄园牧场,XSHE,2020-04-14 17:30:38,1,Q1,3,CHAS_2007,CNY,11,-12375000.0,-9146700.0,,,2020-04-14 18:07:28,,,,,,,,,,
002912.XSHE,2020-10-13 00:00:00,2020-09-30,77779,002912,中新赛克,XSHE,2020-10-12 16:56:53,1,Q3,3,CHAS_2007,CNY,24,55287200.0,108146600.0,0.32,0.63,2020-10-12 18:11:16,-49.67,-1.56,,,,,,,,
002912.XSHE,2020-10-13 00:00:00,2020-09-30,77779,002912,中新赛克,XSHE,2020-10-12 16:56:53,1,CQ3,9,CHAS_2007,CNY,24,123338700.0,176198100.0,0.71,1.02,2020-10-12 18:11:16,-30.0,0.0,,,,,,,,
002912.XSHE,2020-07-14 00:00:00,2020-06-30,77779,002912,中新赛克,XSHE,2020-07-13 17:20:39,1,S1,6,CHAS_2007,CNY,22,66341200.0,72975300.0,0.61,0.67,2020-07-13 18:11:15,0.0,10.0,,,,,,,,
002912.XSHE,2020-04-14 00:00:00,2020-03-31,77779,002912,中新赛克,XSHE,2020-04-13 18:18:40,1,Q1,3,CHAS_2007,CNY,21,30000000.0,36000000.0,,,2020-04-13 19:04:55,,,,,,,,,,
002912.XSHE,2020-02-03 00:00:00,2019-12-31,77779,002912,中新赛克,XSHE,2020-02-02 16:48:35,1,A,12,CHAS_2007,CNY,22,266181200.0,327607700.0,,,2020-02-02 19:03:01,30.0,60.0,,,,,,,,
002913.XSHE,2020-02-03 00:00:00,2019-12-31,85484,002913,奥士康,XSHE,2020-02-02 17:28:34,1,A,12,CHAS_2007,CNY,22,250829700.0,286662500.0,,,2020-02-02 19:03:01,5.0,20.0,,,,,,,,
002915.XSHE,2020-08-21 00:00:00,2020-09-30,67886,002915,中欣氟材,XSHE,2020-08-20 16:56:52,1,CQ3,9,CHAS_2007,CNY,22,64000000.0,70000000.0,0.3085,0.3375,2020-08-20 19:03:31,61.67,76.82,,,,,,,,
002915.XSHE,2020-07-14 00:00:00,2020-06-30,67886,002915,中欣氟材,XSHE,2020-07-13 16:24:46,1,S1,6,CHAS_2007,CNY,22,36880500.0,40696000.0,,,2020-07-13 17:10:05,45.0,60.0,,,,,,,,
002915.XSHE,2020-01-23 00:00:00,2019-12-31,67886,002915,中欣氟材,XSHE,2020-01-22 16:01:25,1,A,12,CHAS_2007,CNY,11,-53780000.0,-38780000.0,,,2020-01-22 16:07:51,,,,,,,,,,
002916.XSHE,2020-07-11 00:00:00,2020-06-30,66308,002916,深南电路,XSHE,2020-07-10 20:01:05,1,S1,6,CHAS_2007,CNY,22,683012000.0,730116300.0,1.44,1.54,2020-07-10 21:04:59,45.0,55.0,,,,,,,,
002916.XSHE,2020-01-11 00:00:00,2019-12-31,66308,002916,深南电路,XSHE,2020-01-10 16:28:36,1,A,12,CHAS_2007,CNY,22,1150466500.0,1289916900.0,,,2020-01-10 17:07:59,65.0,85.0,,,,,,,,
002917.XSHE,2020-07-15 00:00:00,2020-06-30,20253,002917,金奥博,XSHE,2020-07-14 19:54:43,1,S1,6,CHAS_2007,CNY,22,41024500.0,44306500.0,0.1512,0.1633,2020-07-14 21:05:00,25.0,35.0,,,,,,,,
002918.XSHE,2020-10-14 00:00:00,2020-09-30,77597,002918,蒙娜丽莎,XSHE,2020-10-13 17:18:54,1,Q3,3,CHAS_2007,CNY,22,152639400.0,166515700.0,0.38,0.41,2020-10-13 18:08:56,10.0,20.0,,,,,,,,
002918.XSHE,2020-10-14 00:00:00,2020-09-30,77597,002918,蒙娜丽莎,XSHE,2020-10-13 17:18:54,1,CQ3,9,CHAS_2007,CNY,22,349159900.0,394702500.0,0.86,0.97,2020-10-13 18:08:55,15.0,30.0,,,,,,,,
002918.XSHE,2020-07-11 00:00:00,2020-06-30,77597,002918,蒙娜丽莎,XSHE,2020-07-10 19:46:45,1,S1,6,CHAS_2007,CNY,22,207716200.0,230795700.0,0.51,0.57,2020-07-10 20:06:47,26.0,40.0,,,,,,,,
002919.XSHE,2020-10-14 00:00:00,2020-09-30,77638,002919,名臣健康,XSHE,2020-10-13 15:46:48,1,CQ3,9,CHAS_2007,CNY,22,41508400.0,47734700.0,0.34,0.39,2020-10-13 17:05:16,100.0,130.0,,,,,,,,
002919.XSHE,2020-08-31 00:00:00,2020-09-30,77638,002919,名臣健康,XSHE,2020-08-30 16:20:50,1,CQ3,9,CHAS_2007,CNY,22,29055900.0,37357600.0,0.24,0.31,2020-08-30 20:06:29,40.0,80.0,,,,,,,,
002920.XSHE,2020-08-14 00:00:00,2020-09-30,77525,002920,德赛西威,XSHE,2020-08-13 20:20:41,1,CQ3,9,CHAS_2007,CNY,22,260000000.0,340000000.0,0.47,0.62,2020-08-13 22:08:24,82.01,138.02,,,,,,,,
002920.XSHE,2020-07-13 00:00:00,2020-06-30,77525,002920,德赛西威,XSHE,2020-07-12 17:06:48,1,S1,6,CHAS_2007,CNY,22,200000000.0,230000000.0,,,2020-07-13 08:20:18,95.62,124.96,,,,,,,,
002921.XSHE,2020-10-15 00:00:00,2020-09-30,77631,002921,联诚精密,XSHE,2020-10-14 21:19:20,1,Q3,3,CHAS_2007,CNY,22,18000000.0,23000000.0,0.225,0.2875,2020-10-15 08:10:43,97.94,152.93,,,,,,,,
002921.XSHE,2020-10-15 00:00:00,2020-09-30,77631,002921,联诚精密,XSHE,2020-10-14 21:19:20,1,CQ3,9,CHAS_2007,CNY,22,52000000.0,57000000.0,0.65,0.7125,2020-10-15 08:10:40,54.01,68.82,,,,,,,,
002922.XSHE,2020-03-25 00:00:00,2020-03-31,67066,002922,伊戈尔,XSHE,2020-03-24 20:32:38,1,Q1,3,CHAS_2007,CNY,11,-5800000.0,-3800000.0,,,2020-03-25 01:04:15,,,,,,,,,,
002926.XSHE,2020-01-18 00:00:00,2019-12-31,26514,002926,华西证券,XSHE,2020-01-17 16:56:34,1,A,12,CHAS_2007,CNY,22,1360660000.0,1521240000.0,,,2020-01-17 18:06:22,61.0,80.0,,,,,,,,
002928.XSHE,2020-10-15 00:00:00,2020-09-30,823385,002928,华夏航空,XSHE,2020-10-14 16:14:48,1,Q3,3,CHAS_2007,CNY,24,152842300.0,174802300.0,0.1514,0.1731,2020-10-14 18:11:16,-32.21,-22.47,,,,,,,,
002928.XSHE,2020-10-15 00:00:00,2020-09-30,823385,002928,华夏航空,XSHE,2020-10-14 16:14:48,1,CQ3,9,CHAS_2007,CNY,24,161070000.0,183030000.0,0.1715,0.1949,2020-10-14 18:11:18,-56.0,-50.0,,,,,,,,
002928.XSHE,2020-07-15 00:00:00,2020-06-30,823385,002928,华夏航空,XSHE,2020-07-15 07:46:42,1,S1,6,CHAS_2007,CNY,24,6780000.0,8750000.0,0.0075,0.0097,2020-07-15 08:12:10,-95.18,-93.78,,,,,,,,
002928.XSHE,2020-04-15 00:00:00,2020-03-31,823385,002928,华夏航空,XSHE,2020-04-14 16:14:36,1,Q1,3,CHAS_2007,CNY,11,-115860000.0,-90757000.0,,,2020-04-14 17:06:08,,,,,,,,,,
002928.XSHE,2020-02-03 00:00:00,2019-12-31,823385,002928,华夏航空,XSHE,2020-02-03 07:50:34,1,A,12,CHAS_2007,CNY,22,470176100.0,494922200.0,,,2020-02-03 09:02:32,90.0,100.0,,,,,,,,
002930.XSHE,2020-01-22 00:00:00,2019-12-31,7893,002930,宏川智慧,XSHE,2020-01-21 20:14:34,1,A,12,CHAS_2007,CNY,22,128387600.0,159200600.0,,,2020-01-21 21:04:11,25.0,55.0,,,,,,,,
002932.XSHE,2020-08-24 00:00:00,2020-09-30,80564,002932,明德生物,XSHE,2020-08-23 16:12:43,1,CQ3,9,CHAS_2007,CNY,22,281362100.0,351362100.0,4.23,5.28,2020-08-23 17:02:12,513.33,665.93,,,,,,,,
002932.XSHE,2020-07-10 00:00:00,2020-06-30,80564,002932,明德生物,XSHE,2020-07-09 16:32:42,1,S1,6,CHAS_2007,CNY,22,180000000.0,230000000.0,,,2020-07-09 17:08:40,347.0,471.0,,,,,,,,
002932.XSHE,2020-04-15 00:00:00,2020-03-31,80564,002932,明德生物,XSHE,2020-04-14 15:38:39,1,Q1,3,CHAS_2007,CNY,24,0.0,4828600.0,,,2020-04-14 16:05:16,-100.0,-70.0,,,,,,,,
002935.XSHE,2020-04-15 00:00:00,2020-03-31,8529,002935,天奥电子,XSHE,2020-04-14 19:58:40,1,Q1,3,CHAS_2007,CNY,11,-14500000.0,-13000000.0,,,2020-04-14 21:04:15,,,,,,,,,,
002938.XSHE,2020-04-14 00:00:00,2020-03-31,914627,002938,鹏鼎控股,XSHE,2020-04-13 16:36:37,1,Q1,3,CHAS_2007,CNY,22,295881100.0,314373700.0,,,2020-04-13 17:09:38,60.0,70.0,,,,,,,,
002939.XSHE,2020-10-15 00:00:00,2020-09-30,26503,002939,长城证券,XSHE,2020-10-14 21:31:18,1,Q3,3,CHAS_2007,CNY,22,452900000.0,522900000.0,,,2020-10-15 08:10:41,83.44,111.8,,,,,,,,
002939.XSHE,2020-10-15 00:00:00,2020-09-30,26503,002939,长城证券,XSHE,2020-10-14 21:31:18,1,CQ3,9,CHAS_2007,CNY,22,1120000000.0,1190000000.0,,,2020-10-15 08:10:43,50.53,59.93,,,,,,,,
002939.XSHE,2020-01-22 00:00:00,2019-12-31,26503,002939,长城证券,XSHE,2020-01-21 16:18:34,1,A,12,CHAS_2007,CNY,22,913690000.0,1024970000.0,,,2020-01-21 17:07:47,56.0,75.0,,,,,,,,
002941.XSHE,2020-07-15 00:00:00,2020-06-30,71566,002941,新疆交建,XSHE,2020-07-14 16:46:45,1,S1,6,CHAS_2007,CNY,21,75000000.0,110000000.0,,,2020-07-14 18:07:54,,,,,,,,,,
002941.XSHE,2020-04-27 00:00:00,2020-03-31,71566,002941,新疆交建,XSHE,2020-04-26 16:34:34,1,Q1,3,CHAS_2007,CNY,11,-45000000.0,-35000000.0,,,2020-04-26 23:03:08,,,,,,,,,,
002941.XSHE,2020-04-15 00:00:00,2020-03-31,71566,002941,新疆交建,XSHE,2020-04-14 17:58:42,1,Q1,3,CHAS_2007,CNY,11,-45000000.0,-35000000.0,,,2020-04-14 19:06:44,,,,,,,,,,
002941.XSHE,2020-01-31 00:00:00,2019-12-31,71566,002941,新疆交建,XSHE,2020-01-31 09:50:35,1,A,12,CHAS_2007,CNY,24,140000000.0,200000000.0,,,2020-01-31 11:02:36,-60.37,-43.39,,,,,,,,
002941.XSHE,2019-10-23 00:00:00,2019-12-31,71566,002941,新疆交建,XSHE,2019-10-22 20:28:34,1,A,12,CHAS_2007,CNY,24,60000000.0,90000000.0,,,2019-10-22 21:08:39,-83.02,-74.52,,,,,,,,
002941.XSHE,2019-10-23 00:00:00,2019-12-31,71566,002941,新疆交建,XSHE,2019-10-22 20:30:05,1,A,12,CHAS_2007,CNY,24,60000000.0,90000000.0,,,2019-10-22 22:08:30,-83.02,-74.52,,,,,,,,
002943.XSHE,2020-10-15 00:00:00,2020-09-30,6198,002943,宇晶股份,XSHE,2020-10-14 16:12:52,1,CQ3,9,CHAS_2007,CNY,11,-1800000.0,-1300000.0,-0.018,-0.013,2020-10-14 18:11:17,,,,,,,,,,
002943.XSHE,2020-10-15 00:00:00,2020-09-30,6198,002943,宇晶股份,XSHE,2020-10-14 16:12:52,1,Q3,3,CHAS_2007,CNY,21,5700000.0,6300000.0,0.057,0.063,2020-10-14 18:11:16,,,,,,,,,,
002943.XSHE,2020-07-15 00:00:00,2020-06-30,6198,002943,宇晶股份,XSHE,2020-07-14 20:40:39,1,S1,6,CHAS_2007,CNY,11,-9000000.0,-6000000.0,-0.09,-0.06,2020-07-14 21:05:01,,,,,,,,,,
002943.XSHE,2020-04-15 00:00:00,2020-03-31,6198,002943,宇晶股份,XSHE,2020-04-14 17:36:36,1,Q1,3,CHAS_2007,CNY,11,-4400000.0,-3100000.0,,,2020-04-14 18:07:28,,,,,,,,,,
