Unnamed: 0,date,ndate,instrument,hymc,forecast,forecasttype,increasel,increaset,zfpx
1148,2018-06-30,2018-04-25,002596.SZA,水泥建材,increase,略增,7.92,34.9,21.41
1149,2018-06-30,2018-04-26,002589.SZA,医药制造,increase,略增,8.0,25.0,16.5
1150,2018-06-30,2018-07-12,300718.SZA,机械行业,increase,略增,8.0,12.0,10.0
1151,2018-06-30,2018-07-13,300435.SZA,机械行业,increase,略增,8.0,20.0,14.0
1152,2018-06-30,2018-07-13,300493.SZA,电子信息,increase,略增,8.2,18.6,13.4
1153,2018-06-30,2018-08-14,000766.SZA,医药制造,increase,略增,8.27,16.3,12.285
1154,2018-06-30,2018-04-26,002006.SZA,机械行业,increase,略增,8.64,44.85,26.745
1155,2018-06-30,2018-07-13,300148.SZA,文化传媒,increase,略增,8.95,36.19,22.57
1156,2018-06-30,2018-04-18,002129.SZA,电子元件,increase,略增,9.0,28.0,18.5
1157,2018-06-30,2018-07-04,837865.SHA,,increase,略增,9.08,22.16,15.62
1158,2018-06-30,2018-07-09,300182.SZA,软件服务,increase,略增,9.19,22.6,15.895
1159,2018-06-30,2018-07-04,000591.SZA,电力行业,increase,略增,9.41,19.59,14.5
1160,2018-06-30,2018-04-27,002597.SZA,化工行业,increase,略增,9.43,21.82,15.625
1161,2018-06-30,2018-07-12,300575.SZA,农药兽药,increase,略增,9.69,25.36,17.525
1162,2018-06-30,2018-04-24,002303.SZA,包装材料,increase,略增,10.0,30.0,20.0
1163,2018-06-30,2018-04-28,002111.SZA,机械行业,increase,略增,10.0,40.0,25.0
1164,2018-06-30,2018-07-14,002425.SZA,文化传媒,increase,略增,10.0,30.0,20.0
1165,2018-06-30,2018-04-17,002267.SZA,石油行业,increase,略增,10.0,50.0,30.0
1166,2018-06-30,2018-04-26,002508.SZA,家电行业,increase,略增,10.0,30.0,20.0
1167,2018-06-30,2018-04-26,002091.SZA,国际贸易,increase,略增,10.0,40.0,25.0
1168,2018-06-30,2018-04-23,002520.SZA,机械行业,increase,略增,10.0,50.0,30.0
1169,2018-06-30,2018-07-12,300416.SZA,电子元件,increase,略增,10.0,40.0,25.0
1170,2018-06-30,2018-04-26,002376.SZA,电子信息,increase,略增,10.0,50.0,30.0
1171,2018-06-30,2018-04-26,002716.SZA,贵金属,increase,预增,10.0,60.0,35.0
1172,2018-06-30,2018-07-14,002033.SZA,旅游酒店,increase,略增,10.0,30.0,20.0
1173,2018-06-30,2018-04-26,002921.SZA,汽车行业,increase,略增,10.0,20.0,15.0
1174,2018-06-30,2018-04-26,002584.SZA,化工行业,increase,略增,10.0,30.0,20.0
1175,2018-06-30,2018-04-28,002762.SZA,纺织服装,increase,略增,10.0,30.0,20.0
1176,2018-06-30,2018-04-16,002117.SZA,造纸印刷,increase,略增,10.0,50.0,30.0
1177,2018-06-30,2018-04-27,002397.SZA,纺织服装,increase,略增,10.0,40.0,25.0
1178,2018-06-30,2018-04-26,002066.SZA,材料行业,increase,略增,10.0,20.0,15.0
1179,2018-06-30,2018-07-13,300414.SZA,电子元件,increase,略增,10.0,30.0,20.0
1180,2018-06-30,2018-04-28,002901.SZA,医疗行业,increase,略增,10.0,40.0,25.0
1181,2018-06-30,2018-07-13,300124.SZA,仪器仪表,increase,略增,10.0,20.0,15.0
1182,2018-06-30,2018-04-27,002598.SZA,机械行业,increase,略增,10.0,30.0,20.0
1183,2018-06-30,2018-04-25,002681.SZA,家电行业,increase,略增,10.0,30.0,20.0
1184,2018-06-30,2018-04-24,002036.SZA,电子信息,increase,略增,10.0,50.0,30.0
1185,2018-06-30,2018-04-27,002375.SZA,装修装饰,increase,略增,10.0,30.0,20.0
1186,2018-06-30,2018-04-26,002405.SZA,软件服务,increase,略增,10.0,40.0,25.0
1187,2018-06-30,2018-07-13,300172.SZA,环保工程,increase,略增,10.0,30.0,20.0
1188,2018-06-30,2018-04-28,002573.SZA,环保工程,increase,略增,10.0,30.0,20.0
1189,2018-06-30,2018-07-14,300695.SZA,汽车行业,increase,略增,10.0,25.0,17.5
1190,2018-06-30,2018-04-28,002556.SZA,农牧饲渔,increase,略增,10.0,40.0,25.0
1191,2018-06-30,2018-04-28,002806.SZA,电子元件,increase,略增,10.0,30.0,20.0
1192,2018-06-30,2018-04-28,002142.SZA,银行,increase,略增,10.0,20.0,15.0
1193,2018-06-30,2018-07-14,002618.SZA,电子元件,increase,预增,10.0,60.0,35.0
1194,2018-06-30,2018-04-25,002283.SZA,机械行业,increase,预增,10.0,60.0,35.0
1195,2018-06-30,2018-07-13,300468.SZA,软件服务,increase,略增,10.0,30.0,20.0
1196,2018-06-30,2018-04-25,002644.SZA,医药制造,increase,略增,10.0,50.0,30.0
1197,2018-06-30,2018-04-18,002469.SZA,工程建设,increase,略增,10.0,40.0,25.0
1198,2018-06-30,2018-04-25,002777.SZA,电子信息,increase,略增,10.0,30.0,20.0
1199,2018-06-30,2018-04-25,002730.SZA,专用设备,increase,略增,10.0,40.0,25.0
1200,2018-06-30,2018-04-25,002138.SZA,电子元件,increase,略增,10.0,30.0,20.0
1201,2018-06-30,2018-04-24,002788.SZA,医疗行业,increase,略增,10.0,30.0,20.0
1202,2018-06-30,2018-04-24,002873.SZA,医药制造,increase,略增,10.0,25.0,17.5
1203,2018-06-30,2018-04-20,002043.SZA,木业家具,increase,略增,10.0,40.0,25.0
1204,2018-06-30,2018-04-20,002706.SZA,输配电气,increase,略增,10.0,30.0,20.0
1205,2018-06-30,2018-04-25,002020.SZA,医药制造,increase,略增,10.0,30.0,20.0
1206,2018-06-30,2018-04-24,002843.SZA,金属制品,increase,略增,10.0,40.0,25.0
1207,2018-06-30,2018-04-24,002456.SZA,电子元件,increase,略增,10.0,30.0,20.0
1208,2018-06-30,2018-07-13,300373.SZA,电子元件,increase,略增,10.0,25.0,17.5
1209,2018-06-30,2018-04-24,002540.SZA,有色金属,increase,略增,10.0,50.0,30.0
1210,2018-06-30,2018-04-25,002472.SZA,机械行业,increase,略增,10.0,40.0,25.0
1211,2018-06-30,2018-04-26,002198.SZA,医药制造,increase,略增,10.0,25.0,17.5
1212,2018-06-30,2018-07-13,300480.SZA,专用设备,increase,略增,10.0,30.0,20.0
1213,2018-06-30,2018-04-23,002568.SZA,食品饮料,increase,略增,10.0,40.0,25.0
1214,2018-06-30,2018-07-13,300244.SZA,医药制造,increase,略增,10.0,20.0,15.0
1215,2018-06-30,2018-04-26,002193.SZA,纺织服装,increase,略增,10.0,50.0,30.0
1216,2018-06-30,2018-04-26,002546.SZA,输配电气,increase,略增,10.0,40.0,25.0
1217,2018-06-30,2018-07-13,300619.SZA,专用设备,increase,略增,10.0,30.0,20.0
1218,2018-06-30,2018-04-24,002838.SZA,塑胶制品,increase,略增,10.0,30.0,20.0
1219,2018-06-30,2018-04-21,002566.SZA,医药制造,increase,略增,10.0,30.0,20.0
1220,2018-06-30,2018-06-27,002932.SZA,医疗行业,increase,略增,10.0,30.0,20.0
1221,2018-06-30,2018-07-07,600511.SHA,医药制造,increase,略增,10.0,20.0,15.0
1222,2018-06-30,2018-07-10,300233.SZA,医药制造,increase,略增,10.0,40.0,25.0
1223,2018-06-30,2018-07-11,300207.SZA,输配电气,increase,略增,10.0,40.0,25.0
1224,2018-06-30,2018-06-29,300146.SZA,食品饮料,increase,略增,10.0,30.0,20.0
1225,2018-06-30,2018-04-20,002550.SZA,医疗行业,increase,略增,10.0,30.0,20.0
1226,2018-06-30,2018-07-11,300580.SZA,汽车行业,increase,略增,10.0,20.0,15.0
1227,2018-06-30,2018-07-05,300220.SZA,电子元件,increase,略增,10.0,30.0,20.0
1228,2018-06-30,2018-07-12,300255.SZA,医药制造,increase,略增,10.0,30.0,20.0
1229,2018-06-30,2018-07-11,300287.SZA,软件服务,increase,略增,10.0,30.0,20.0
1230,2018-06-30,2018-07-10,300740.SZA,化工行业,increase,略增,10.0,40.0,25.0
1231,2018-06-30,2018-07-10,300623.SZA,电子元件,increase,略增,10.0,20.0,15.0
1232,2018-06-30,2018-07-12,300016.SZA,医药制造,increase,略增,10.0,30.0,20.0
1233,2018-06-30,2018-07-11,300294.SZA,医药制造,increase,略增,10.0,40.0,25.0
1234,2018-06-30,2018-07-10,300222.SZA,输配电气,increase,略增,10.0,20.0,15.0
1235,2018-06-30,2018-07-12,300042.SZA,电子信息,increase,略增,10.0,20.0,15.0
1236,2018-06-30,2018-07-11,300284.SZA,工程建设,increase,略增,10.0,30.0,20.0
1237,2018-06-30,2018-07-12,300338.SZA,文教休闲,increase,略增,10.0,30.0,20.0
1238,2018-06-30,2018-07-04,300193.SZA,机械行业,increase,略增,10.0,30.0,20.0
1239,2018-06-30,2018-07-02,300093.SZA,玻璃陶瓷,increase,略增,10.0,39.99,24.995
1240,2018-06-30,2018-04-20,002927.SZA,输配电气,increase,略增,10.0,50.0,30.0
1241,2018-06-30,2018-04-20,002408.SZA,化工行业,increase,预增,10.0,60.0,35.0
1242,2018-06-30,2018-07-13,300667.SZA,仪器仪表,increase,略增,10.34,39.87,25.105
1243,2018-06-30,2018-07-09,300441.SZA,机械行业,increase,略增,10.54,29.65,20.095
1244,2018-06-30,2018-07-13,300009.SZA,医药制造,increase,略增,10.59,38.24,24.415
1245,2018-06-30,2018-07-14,000584.SZA,机械行业,increase,略增,10.63,34.6,22.615
1246,2018-06-30,2018-07-13,300170.SZA,软件服务,increase,略增,10.73,28.54,19.635
1247,2018-06-30,2018-07-14,000981.SZA,汽车行业,increase,略增,11.04,26.9,18.97
1248,2018-06-30,2018-04-27,002352.SZA,交运物流,increase,略增,11.49,24.76,18.125
1249,2018-06-30,2018-04-27,002435.SZA,机械行业,increase,略增,11.52,37.76,24.64
1250,2018-06-30,2018-07-12,300131.SZA,电子元件,increase,略增,11.61,31.3,21.455
1251,2018-06-30,2018-04-11,002818.SZA,商业百货,increase,略增,12.64,33.39,23.015
1252,2018-06-30,2018-07-13,300102.SZA,电子元件,increase,略增,12.98,37.54,25.26
1253,2018-06-30,2018-07-14,000415.SZA,多元金融,increase,略增,13.02,32.5,22.76
1254,2018-06-30,2018-07-13,300631.SZA,专用设备,increase,略增,13.38,26.65,20.015
1255,2018-06-30,2018-04-25,002254.SZA,化纤行业,increase,预增,13.62,62.31,37.965
1256,2018-06-30,2018-06-04,603587.SHA,纺织服装,increase,略增,13.84,25.82,19.83
1257,2018-06-30,2018-06-20,000408.SZA,化肥行业,increase,略增,14.42,39.85,27.135
1258,2018-06-30,2018-07-10,300703.SZA,文教休闲,increase,略增,15.0,30.0,22.5
1259,2018-06-30,2018-04-25,002511.SZA,造纸印刷,increase,略增,15.0,30.0,22.5
1260,2018-06-30,2018-07-13,300135.SZA,化工行业,increase,略增,15.0,35.0,25.0
1261,2018-06-30,2018-07-12,002246.SZA,化工行业,increase,略增,15.0,20.0,17.5
1262,2018-06-30,2018-07-11,300367.SZA,安防设备,increase,略增,15.0,35.0,25.0
1263,2018-06-30,2018-04-27,002311.SZA,农牧饲渔,increase,略增,15.0,45.0,30.0
1264,2018-06-30,2018-04-28,002191.SZA,包装材料,increase,略增,15.0,30.0,22.5
1265,2018-06-30,2018-07-12,300385.SZA,机械行业,increase,略增,15.0,40.0,27.5
1266,2018-06-30,2018-07-13,300007.SZA,仪器仪表,increase,略增,15.0,30.0,22.5
1267,2018-06-30,2018-07-13,300463.SZA,医疗行业,increase,略增,15.0,25.0,20.0
1268,2018-06-30,2018-04-28,002468.SZA,交运物流,increase,略增,15.0,30.0,22.5
1269,2018-06-30,2018-04-23,002859.SZA,电子元件,increase,略增,15.0,45.0,30.0
1270,2018-06-30,2018-04-25,002883.SZA,工程建设,increase,略增,15.0,40.0,27.5
1271,2018-06-30,2018-07-09,300206.SZA,医疗行业,increase,略增,15.0,45.0,30.0
1272,2018-06-30,2018-07-12,300634.SZA,软件服务,increase,略增,15.0,29.08,22.04
1273,2018-06-30,2018-04-26,002672.SZA,环保工程,increase,略增,15.0,35.0,25.0
1274,2018-06-30,2018-07-13,300382.SZA,机械行业,increase,略增,15.0,35.0,25.0
1275,2018-06-30,2018-04-26,002347.SZA,机械行业,increase,预增,15.0,65.0,40.0
1276,2018-06-30,2018-04-25,002475.SZA,电子元件,increase,略增,15.0,25.0,20.0
1277,2018-06-30,2018-04-24,002460.SZA,有色金属,increase,预增,15.0,65.0,40.0
1278,2018-06-30,2018-07-13,300026.SZA,医药制造,increase,略增,15.0,30.0,22.5
1279,2018-06-30,2018-04-26,002842.SZA,有色金属,increase,略增,15.0,45.0,30.0
1280,2018-06-30,2018-04-18,002085.SZA,汽车行业,increase,略增,15.0,30.0,22.5
1281,2018-06-30,2018-04-28,002126.SZA,汽车行业,increase,略增,15.0,30.0,22.5
1282,2018-06-30,2018-04-23,002841.SZA,电子元件,increase,略增,15.0,30.0,22.5
1283,2018-06-30,2018-04-26,002293.SZA,纺织服装,increase,略增,15.0,35.0,25.0
1284,2018-06-30,2018-04-25,002543.SZA,家电行业,increase,略增,15.0,45.0,30.0
1285,2018-06-30,2018-04-21,002415.SZA,安防设备,increase,略增,15.0,35.0,25.0
1286,2018-06-30,2018-04-20,002139.SZA,仪器仪表,increase,略增,15.0,45.0,30.0
1287,2018-06-30,2018-04-28,002867.SZA,珠宝首饰,increase,略增,15.0,30.0,22.5
1288,2018-06-30,2018-04-25,002262.SZA,医药制造,increase,略增,15.0,35.0,25.0
1289,2018-06-30,2018-07-02,300656.SZA,电子信息,increase,略增,15.0,45.0,30.0
1290,2018-06-30,2018-07-13,300488.SZA,金属制品,increase,略增,15.0,35.0,25.0
1291,2018-06-30,2018-07-12,300119.SZA,医药制造,increase,略增,15.0,25.0,20.0
1292,2018-06-30,2018-07-23,300724.SZA,专用设备,increase,略增,15.0,29.0,22.0
1293,2018-06-30,2018-04-24,002484.SZA,电子元件,increase,略增,15.0,45.0,30.0
1294,2018-06-30,2018-07-13,300012.SZA,综合行业,increase,略增,15.01,45.0,30.005
1295,2018-06-30,2018-07-13,300537.SZA,化工行业,increase,略增,15.16,36.1,25.63
1296,2018-06-30,2018-07-14,002464.SZA,软件服务,increase,预增,15.23,51.62,33.425
1297,2018-06-30,2018-04-28,002743.SZA,水泥建材,increase,预增,15.79,65.42,40.605
1298,2018-06-30,2018-07-10,300138.SZA,农牧饲渔,increase,略增,15.9,28.64,22.27
1299,2018-06-30,2018-07-10,000968.SZA,石油行业,increase,略增,16.0,40.0,28.0
1300,2018-06-30,2018-07-11,300661.SZA,电子元件,increase,略增,16.0,29.0,22.5
1301,2018-06-30,2018-04-25,002171.SZA,有色金属,increase,略增,16.04,45.05,30.545
1302,2018-06-30,2018-07-13,300528.SZA,文化传媒,increase,略增,16.12,45.15,30.635
1303,2018-06-30,2018-07-13,300486.SZA,专用设备,increase,略增,16.47,46.05,31.26
1304,2018-06-30,2018-06-23,300088.SZA,电子元件,increase,略增,16.83,33.52,25.175
1305,2018-06-30,2018-07-13,300593.SZA,机械行业,increase,略增,16.9,42.9,29.9
1306,2018-06-30,2018-07-04,300034.SZA,材料行业,increase,略增,16.92,22.11,19.515
1307,2018-06-30,2018-07-12,300092.SZA,机械行业,increase,略增,17.03,45.28,31.155
1308,2018-06-30,2018-07-13,300639.SZA,医药制造,increase,略增,17.09,30.4,23.745
1309,2018-06-30,2018-04-28,002366.SZA,机械行业,increase,略增,17.42,40.9,29.16
1310,2018-06-30,2018-07-14,002431.SZA,园林工程,increase,略增,18.0,40.0,29.0
1311,2018-06-30,2018-07-13,300024.SZA,机械行业,increase,略增,18.0,38.0,28.0
1312,2018-06-30,2018-04-27,002529.SZA,专用设备,increase,略增,19.0,38.0,28.5
1313,2018-06-30,2018-07-12,002610.SZA,金属制品,increase,预增,19.31,59.08,39.195
1314,2018-06-30,2018-04-28,002541.SZA,水泥建材,increase,略增,20.0,50.0,35.0
1315,2018-06-30,2018-04-26,002010.SZA,交运物流,increase,略增,20.0,50.0,35.0
1316,2018-06-30,2018-07-02,300596.SZA,化工行业,increase,略增,20.0,40.0,30.0
1317,2018-06-30,2018-06-21,300113.SZA,软件服务,increase,略增,20.0,40.0,30.0
1318,2018-06-30,2018-06-21,300497.SZA,医药制造,increase,略增,20.0,40.0,30.0
1319,2018-06-30,2018-04-20,002815.SZA,电子元件,increase,略增,20.0,40.0,30.0
1320,2018-06-30,2018-07-10,300726.SZA,电子元件,increase,略增,20.0,50.0,35.0
1321,2018-06-30,2018-05-31,300230.SZA,塑胶制品,increase,略增,20.0,50.0,35.0
1322,2018-06-30,2018-06-25,300041.SZA,化工行业,increase,略增,20.0,40.0,30.0
1323,2018-06-30,2018-04-27,002878.SZA,文化传媒,increase,略增,20.0,40.0,30.0
1324,2018-06-30,2018-04-25,002539.SZA,化肥行业,increase,略增,20.0,40.0,30.0
1325,2018-06-30,2018-04-20,002757.SZA,机械行业,increase,略增,20.0,50.0,35.0
1326,2018-06-30,2018-07-13,300105.SZA,机械行业,increase,略增,20.0,50.0,35.0
1327,2018-06-30,2018-04-25,002756.SZA,钢铁行业,increase,略增,20.0,50.0,35.0
1328,2018-06-30,2018-04-24,002087.SZA,纺织服装,increase,略增,20.0,40.0,30.0
1329,2018-06-30,2018-04-28,002686.SZA,机械行业,increase,预增,20.0,60.0,40.0
1330,2018-06-30,2018-07-13,300197.SZA,园林工程,increase,略增,20.0,50.0,35.0
1331,2018-06-30,2018-07-14,300250.SZA,电子信息,increase,略增,20.0,50.0,35.0
1332,2018-06-30,2018-07-11,300114.SZA,仪器仪表,increase,略增,20.0,40.0,30.0
1333,2018-06-30,2018-04-26,002833.SZA,专用设备,increase,略增,20.0,40.0,30.0
1334,2018-06-30,2018-04-28,002120.SZA,交运物流,increase,略增,20.0,50.0,35.0
1335,2018-06-30,2018-04-25,002515.SZA,食品饮料,increase,略增,20.0,50.0,35.0
1336,2018-06-30,2018-04-19,002449.SZA,电子元件,increase,略增,20.0,50.0,35.0
1337,2018-06-30,2018-07-12,300049.SZA,医药制造,increase,略增,20.0,35.0,27.5
1338,2018-06-30,2018-04-21,002390.SZA,医药制造,increase,略增,20.0,50.0,35.0
1339,2018-06-30,2018-07-12,300609.SZA,电子信息,increase,略增,20.0,45.0,32.5
1340,2018-06-30,2018-07-11,300701.SZA,电子元件,increase,略增,20.0,25.0,22.5
1341,2018-06-30,2018-04-26,002042.SZA,化纤行业,increase,略增,20.0,40.0,30.0
1342,2018-06-30,2018-04-28,002695.SZA,食品饮料,increase,预增,20.0,70.0,45.0
1343,2018-06-30,2018-04-16,002349.SZA,医药制造,increase,预增,20.0,60.0,40.0
1344,2018-06-30,2018-04-20,002245.SZA,交运物流,increase,略增,20.0,50.0,35.0
1345,2018-06-30,2018-04-24,002559.SZA,机械行业,increase,略增,20.0,50.0,35.0
1346,2018-06-30,2018-07-13,000513.SZA,医药制造,increase,略增,20.0,30.0,25.0
1347,2018-06-30,2018-04-24,002146.SZA,房地产,increase,略增,20.0,40.0,30.0
1348,2018-06-30,2018-04-26,002271.SZA,水泥建材,increase,略增,20.0,40.0,30.0
1349,2018-06-30,2018-04-27,002402.SZA,电子元件,increase,略增,20.0,50.0,35.0
1350,2018-06-30,2018-07-12,300199.SZA,医药制造,increase,略增,20.0,40.0,30.0
1351,2018-06-30,2018-07-14,300522.SZA,化工行业,increase,略增,20.0,30.0,25.0
1352,2018-06-30,2018-07-12,300139.SZA,电子元件,increase,略增,20.0,50.0,35.0
1353,2018-06-30,2018-04-27,002215.SZA,农药兽药,increase,略增,20.0,40.0,30.0
1354,2018-06-30,2018-04-27,002773.SZA,医药制造,increase,略增,20.0,50.0,35.0
1355,2018-06-30,2018-07-13,300144.SZA,旅游酒店,increase,略增,20.0,35.0,27.5
1356,2018-06-30,2018-04-24,002482.SZA,装修装饰,increase,略增,20.0,50.0,35.0
1357,2018-06-30,2018-04-20,002497.SZA,化工行业,increase,预增,20.0,70.0,45.0
1358,2018-06-30,2018-04-28,002734.SZA,农药兽药,increase,略增,20.0,30.0,25.0
1359,2018-06-30,2018-07-12,300195.SZA,机械行业,increase,略增,20.0,30.0,25.0
1360,2018-06-30,2018-04-25,002712.SZA,文化传媒,increase,预增,20.0,70.0,45.0
1361,2018-06-30,2018-04-25,002852.SZA,食品饮料,increase,预增,20.0,60.0,40.0
1362,2018-06-30,2018-04-23,002627.SZA,交运物流,increase,略增,20.0,50.0,35.0
1363,2018-06-30,2018-07-10,300219.SZA,电子元件,increase,略增,20.0,40.0,30.0
1364,2018-06-30,2018-04-10,002536.SZA,汽车行业,increase,略增,20.0,50.0,35.0
1365,2018-06-30,2018-04-20,002821.SZA,医疗行业,increase,略增,20.0,30.0,25.0
1366,2018-06-30,2018-04-28,002699.SZA,文教休闲,increase,略增,20.0,50.0,35.0
1367,2018-06-30,2018-04-24,002358.SZA,输配电气,increase,略增,20.0,50.0,35.0
1368,2018-06-30,2018-06-19,000902.SZA,化肥行业,increase,略增,20.0,30.0,25.0
1369,2018-06-30,2018-06-19,300273.SZA,医疗行业,increase,略增,20.0,40.0,30.0
1370,2018-06-30,2018-07-13,300253.SZA,软件服务,increase,略增,20.0,40.0,30.0
1371,2018-06-30,2018-04-27,002203.SZA,有色金属,increase,略增,20.0,50.0,35.0
1372,2018-06-30,2018-04-27,002304.SZA,酿酒行业,increase,略增,20.0,30.0,25.0
1373,2018-06-30,2018-04-20,002450.SZA,材料行业,increase,略增,20.0,40.0,30.0
1374,2018-06-30,2018-04-17,002465.SZA,通讯行业,increase,略增,20.0,50.0,35.0
1375,2018-06-30,2018-07-13,300582.SZA,电子元件,increase,略增,20.0,50.0,35.0
1376,2018-06-30,2018-07-14,002641.SZA,塑胶制品,increase,略增,20.0,40.0,30.0
1377,2018-06-30,2018-07-13,300420.SZA,机械行业,increase,略增,20.05,35.02,27.535
1378,2018-06-30,2018-07-07,600273.SHA,化工行业,increase,略增,20.09,35.12,27.605
1379,2018-06-30,2018-04-23,002832.SZA,纺织服装,increase,预增,20.3,50.07,35.185
1380,2018-06-30,2018-07-07,300065.SZA,电子信息,increase,略增,20.32,40.32,30.32
1381,2018-06-30,2018-06-22,300098.SZA,安防设备,increase,略增,20.33,41.25,30.79
1382,2018-06-30,2018-05-08,603486.SHA,家电行业,increase,略增,20.43,26.61,23.52
1383,2018-06-30,2018-04-25,002849.SZA,仪器仪表,increase,预增,20.47,53.79,37.13
1384,2018-06-30,2018-07-11,300570.SZA,电子元件,increase,略增,21.04,33.56,27.3
1385,2018-06-30,2018-07-04,300258.SZA,汽车行业,increase,略增,21.55,29.66,25.605
1386,2018-06-30,2018-07-09,600409.SHA,化工行业,increase,略增,21.6,21.6,21.6
1387,2018-06-30,2018-04-28,002446.SZA,通讯行业,increase,略增,21.94,44.11,33.025
1388,2018-06-30,2018-07-19,603871.SHA,交运物流,increase,略增,22.0,32.0,27.0
1389,2018-06-30,2018-06-22,300547.SZA,塑胶制品,increase,略增,22.07,29.86,25.965
1390,2018-06-30,2018-07-14,002662.SZA,汽车行业,increase,预增,23.0,70.0,46.5
1391,2018-06-30,2018-04-24,002442.SZA,化工行业,increase,预增,23.04,59.95,41.495
1392,2018-06-30,2018-07-12,300239.SZA,医药制造,increase,略增,23.56,40.03,31.795
1393,2018-06-30,2018-07-13,300319.SZA,电子元件,increase,预增,23.88,53.88,38.88
1394,2018-06-30,2018-05-29,603666.SHA,专用设备,increase,略增,24.01,49.31,36.66
1395,2018-06-30,2018-07-10,600176.SHA,玻璃陶瓷,increase,略增,25.0,,25.0
1396,2018-06-30,2018-04-25,002727.SZA,医药制造,increase,略增,25.0,45.0,35.0
1397,2018-06-30,2018-04-20,002195.SZA,电子信息,increase,略增,25.0,50.0,37.5
1398,2018-06-30,2018-07-12,300075.SZA,软件服务,increase,略增,25.0,35.0,30.0
1399,2018-06-30,2018-07-23,601886.SHA,装修装饰,increase,略增,25.0,35.0,30.0
1400,2018-06-30,2018-04-26,002603.SZA,医药制造,increase,略增,25.0,35.0,30.0
1401,2018-06-30,2018-07-12,300632.SZA,电子元件,increase,略增,25.0,45.0,35.0
1402,2018-06-30,2018-04-21,002370.SZA,医药制造,increase,略增,25.0,40.0,32.5
1403,2018-06-30,2018-04-27,002896.SZA,机械行业,increase,预增,25.0,55.0,40.0
1404,2018-06-30,2018-04-17,002572.SZA,木业家具,increase,略增,25.0,45.0,35.0
1405,2018-06-30,2018-07-28,601628.SHA,保险,increase,略增,25.0,35.0,30.0
1406,2018-06-30,2018-06-23,000034.SZA,通讯行业,increase,略增,25.0,35.0,30.0
1407,2018-06-30,2018-04-27,002853.SZA,木业家具,increase,预增,25.0,55.0,40.0
1408,2018-06-30,2018-07-14,300520.SZA,软件服务,increase,预增,25.0,55.0,40.0
1409,2018-06-30,2018-07-10,002444.SZA,金属制品,increase,略增,25.0,35.0,30.0
1410,2018-06-30,2018-04-28,002398.SZA,工程建设,increase,预增,25.0,65.0,45.0
1411,2018-06-30,2018-07-31,601101.SHA,煤炭采选,increase,略增,25.0,37.5,31.25
1412,2018-06-30,2018-07-13,300495.SZA,园林工程,increase,略增,25.0,50.0,37.5
1413,2018-06-30,2018-07-05,300145.SZA,机械行业,increase,略增,25.0,45.0,35.0
1414,2018-06-30,2018-07-13,300408.SZA,电子元件,increase,略增,25.0,35.0,30.0
1415,2018-06-30,2018-07-10,300327.SZA,电子元件,increase,略增,25.0,33.0,29.0
1416,2018-06-30,2018-04-21,002507.SZA,食品饮料,increase,预增,25.0,70.0,47.5
1417,2018-06-30,2018-04-28,002775.SZA,园林工程,increase,预增,25.0,65.0,45.0
1418,2018-06-30,2018-04-23,002409.SZA,化工行业,increase,预增,25.0,75.0,50.0
1419,2018-06-30,2018-07-12,300112.SZA,仪器仪表,increase,略增,25.0,45.0,35.0
1420,2018-06-30,2018-07-13,600380.SHA,医药制造,increase,略增,25.01,34.2,29.605
1421,2018-06-30,2018-06-29,300627.SZA,电子信息,increase,略增,25.8,36.04,30.92
1422,2018-06-30,2018-04-25,002027.SZA,文化传媒,increase,略增,27.12,35.02,31.07
1423,2018-06-30,2018-07-05,300707.SZA,汽车行业,increase,预增,27.22,50.35,38.785
1424,2018-06-30,2018-07-10,300607.SZA,机械行业,increase,略增,28.01,48.13,38.07
1425,2018-06-30,2018-04-26,002174.SZA,软件服务,increase,预增,28.13,54.64,41.385
1426,2018-06-30,2018-07-10,300383.SZA,电信运营,increase,略增,28.82,47.9,38.36
1427,2018-06-30,2018-07-10,300651.SZA,文教休闲,increase,预增,29.21,50.75,39.98
1428,2018-06-30,2018-04-27,002173.SZA,医疗行业,increase,预增,29.44,63.96,46.7
1429,2018-06-30,2018-07-13,300700.SZA,材料行业,increase,略增,29.95,35.36,32.655
1430,2018-06-30,2018-07-06,300452.SZA,医药制造,increase,略增,30.0,50.0,40.0
1431,2018-06-30,2018-04-26,002620.SZA,装修装饰,increase,预增,30.0,60.0,45.0
1432,2018-06-30,2018-06-22,300178.SZA,旅游酒店,increase,预增,30.0,60.0,45.0
1433,2018-06-30,2018-04-26,002078.SZA,造纸印刷,increase,预增,30.0,60.0,45.0
1434,2018-06-30,2018-06-12,300410.SZA,电子元件,increase,预增,30.0,60.0,45.0
1435,2018-06-30,2018-04-24,002737.SZA,医药制造,increase,略增,30.0,50.0,40.0
1436,2018-06-30,2018-07-11,300424.SZA,航天航空,increase,略增,30.0,50.0,40.0
1437,2018-06-30,2018-04-28,002130.SZA,材料行业,increase,预增,30.0,80.0,55.0
1438,2018-06-30,2018-07-14,002495.SZA,食品饮料,increase,略增,30.0,45.0,37.5
1439,2018-06-30,2018-07-09,300357.SZA,医药制造,increase,略增,30.0,40.0,35.0
1440,2018-06-30,2018-04-26,002332.SZA,医疗行业,increase,预增,30.0,60.0,45.0
1441,2018-06-30,2018-04-25,002766.SZA,通讯行业,increase,预增,30.0,60.0,45.0
