ts_code,sub_code,name,ipo_date,issue_date,amount,market_amount,price,pe,limit_amount,funds,ballot
603739.SH,732739,蔚蓝生物,20190103,20190116,3867.0,3481.0,10.19,22.99,1.4,3.94,0.04
603121.SH,732121,华培动力,20181227,20190111,4500.0,4050.0,11.79,22.98,1.8,5.306,0.04
300757.SZ,300757,罗博特科,20181226,20190108,2000.0,2000.0,21.56,20.59,2.0,4.312,0.02
300756.SZ,300756,中山金马,20181219,20181228,1000.0,1000.0,53.86,21.35,1.0,5.386,0.01
603185.SH,732185,上机数控,20181219,20181228,3150.0,2835.0,34.1,22.98,1.2,10.742,0.04
601860.SH,780860,紫金银行,20181218,20190103,36609.0,32948.0,3.14,10.85,10.9,11.495,0.19
603629.SH,732629,利通电子,20181212,20181224,2500.0,2250.0,19.29,22.63,1.0,4.822,0.03
300753.SZ,300753,爱朋医疗,20181204,20181213,2020.0,1818.0,15.8,22.99,0.7,3.192,0.03
002942.SZ,002942,新农股份,20181122,20181205,3000.0,2700.0,14.33,22.98,1.2,4.299,0.03
300752.SZ,300752,隆利科技,20181121,20181130,1817.0,1817.0,20.87,15.94,1.8,3.791,0.02
002943.SZ,002943,宇晶股份,20181120,20181129,2500.0,2250.0,17.61,22.99,1.0,4.402,0.03
603187.SH,732187,海容冷链,20181119,20181129,2000.0,2000.0,32.25,22.99,2.0,6.45,0.02
002941.SZ,002941,新疆交建,20181115,20181128,6500.0,5850.0,7.18,22.0,1.95,4.667,0.05
601319.SH,780319,中国人保,20181106,20181116,180000.0,91012.0,3.34,8.87,30.3,0.0,0.44
603220.SH,732220,贝通信,20181106,20181115,8444.0,7600.0,7.85,22.97,3.3,6.629,0.06
300751.SZ,300751,迈为股份,20181031,20181109,1300.0,1300.0,56.68,22.99,1.3,7.368,0.02
300674.SZ,300674,宇信科技,20181024,20181107,4001.0,3601.0,8.36,22.97,1.2,3.345,0.05
002939.SZ,002939,长城证券,20181017,20181026,31034.0,27931.0,6.31,22.98,9.3,19.582,0.16
002940.SZ,002940,昂利康,20181011,20181023,2250.0,2025.0,23.07,22.99,0.9,5.191,0.03
601162.SH,780162,天风证券,20181009,20181019,51800.0,46620.0,1.79,22.86,15.5,0.0,0.25
300760.SZ,300760,迈瑞医疗,20180927,20181016,12160.0,10944.0,48.8,22.99,3.6,59.341,0.08
300694.SZ,300694,蠡湖股份,20180927,20181015,5383.0,4845.0,9.89,22.98,2.15,5.324,0.04
300749.SZ,300749,顶固集创,20180913,20180925,2850.0,2565.0,12.22,22.99,1.1,3.483,0.03
002937.SZ,002937,兴瑞科技,20180912,20180926,4600.0,4140.0,9.94,22.99,1.8,4.572,0.04
601577.SH,780577,长沙银行,20180912,20180926,34216.0,30794.0,7.99,6.97,10.2,27.338,0.17
603583.SH,732583,捷昌驱动,20180911,20180921,3020.0,2718.0,29.17,22.99,1.2,8.809,0.03
002936.SZ,002936,郑州银行,20180907,20180919,60000.0,54000.0,4.59,6.5,18.0,27.54,0.25
603810.SH,732810,丰山集团,20180906,20180917,2000.0,2000.0,25.43,20.39,2.0,5.086,0.02
300748.SZ,300748,金力永磁,20180906,20180921,4160.0,3744.0,5.39,22.98,1.2,2.242,0.05
002938.SZ,002938,鹏鼎控股,20180905,20180918,23114.0,20803.0,16.07,22.99,6.9,37.145,0.12
603790.SH,732790,雅运股份,20180830,20180912,3680.0,3312.0,10.98,15.83,1.3,4.041,0.04
603297.SH,732297,永新光学,20180829,20180910,2100.0,1890.0,25.87,22.99,0.8,5.433,0.03
002935.SZ,002935,天奥电子,20180823,20180903,2667.0,2400.0,19.38,22.99,0.8,5.169,0.03
601068.SH,780068,中铝国际,20180821,20180831,29591.0,26632.0,3.45,31.86,8.8,10.209,0.15
603192.SH,732192,汇得科技,20180816,20180828,2667.0,2400.0,19.6,22.99,1.0,5.227,0.03
002933.SZ,002933,新兴装备,20180815,20180828,2935.0,2642.0,22.45,22.99,1.15,6.589,0.03
603590.SH,732590,康辰药业,20180814,20180827,4000.0,3600.0,24.34,22.99,1.6,9.736,0.04
300724.SZ,300724,捷佳伟创,20180801,20180810,8000.0,7200.0,14.16,18.47,3.2,11.328,0.05
601606.SH,780606,长城军工,20180725,20180806,14800.0,13320.0,3.33,22.93,4.4,4.932,0.09
603657.SH,732657,春光科技,20180718,20180730,2400.0,2160.0,18.46,22.99,0.9,4.43,0.03
601869.SH,780869,长飞光纤,20180710,20180720,7579.0,6821.0,26.71,16.38,2.2,20.244,0.06
603713.SH,732713,密尔克卫,20180704,20180713,3812.0,3431.0,11.27,20.53,1.5,4.811,0.04
002932.SZ,002932,明德生物,20180629,20180710,1665.0,1665.0,20.45,22.99,1.65,3.404,0.01
603105.SH,732105,芯能科技,20180627,20180709,8800.0,7920.0,4.83,22.96,2.6,4.25,0.06
603706.SH,732706,东方环宇,20180627,20180709,4000.0,3600.0,13.09,22.99,1.6,5.236,0.03
603693.SH,732693,江苏新能,20180621,20180703,11800.0,10620.0,9.0,17.87,3.5,10.706,0.07
603650.SH,732650,彤程新材,20180614,20180627,5880.0,5292.0,12.32,22.99,1.7,7.244,0.05
300747.SZ,300747,锐科激光,20180613,20180625,3200.0,2880.0,38.11,17.96,1.25,12.195,0.03
603587.SH,732587,地素时尚,20180612,20180622,6100.0,5490.0,27.52,22.99,1.8,16.787,0.05
601066.SH,780066,中信建投,20180607,20180620,40000.0,36000.0,5.42,11.21,12.0,21.68,0.16
601990.SH,780990,南京证券,20180601,20180613,27502.0,24752.0,3.79,25.61,8.2,0.0,0.12
603666.SH,732666,亿嘉和,20180531,20180612,1754.0,1754.0,34.46,19.5,1.7,6.046,0.02
300750.SZ,300750,宁德时代,20180530,20180611,21724.0,19552.0,25.14,22.99,6.5,54.615,0.09
601330.SH,780330,绿色动力,20180530,20180611,11620.0,10458.0,3.29,19.56,3.4,3.823,0.07
601138.SH,780138,工业富联,20180524,20180608,196953.0,100610.0,13.77,17.09,41.3,267.96,0.34
300746.SZ,300746,汉嘉设计,20180516,20180525,5260.0,4734.0,5.62,21.45,2.1,2.956,0.04
603486.SH,732486,科沃斯,20180516,20180528,4010.0,3609.0,20.02,22.99,1.2,8.028,0.04
300745.SZ,300745,欣锐科技,20180514,20180523,2863.0,2577.0,11.65,17.29,1.1,4.435,0.03
300454.SZ,300454,深信服,20180507,20180516,4001.0,3601.0,30.07,22.99,1.2,12.031,0.04
603045.SH,732045,福达合金,20180507,20180517,2458.0,2212.0,9.65,20.03,0.9,2.372,0.03
603013.SH,732013,亚普股份,20180425,20180509,6000.0,5400.0,11.67,18.0,1.8,7.002,0.05
300742.SZ,300742,越博动力,20180425,20180508,1963.0,1963.0,23.34,22.99,1.95,4.582,0.02
603259.SH,732259,药明康德,20180424,20180508,10420.0,9378.0,21.6,22.99,3.1,22.507,0.06
603596.SH,732596,伯特利,20180418,20180427,4086.0,3677.0,15.1,22.88,1.2,6.17,0.04
603348.SH,732348,文灿股份,20180416,20180426,5500.0,4950.0,15.26,22.99,2.2,8.393,0.04
603733.SH,732733,仙鹤股份,20180409,20180420,6200.0,5580.0,13.59,22.98,1.8,8.426,0.05
603773.SH,732773,沃格光电,20180404,20180417,2365.0,2129.0,33.37,15.68,0.9,7.892,0.03
603876.SH,732876,鼎胜新材,20180404,20180418,6500.0,5850.0,13.54,22.98,1.9,8.801,0.05
300743.SZ,300743,天地数码,20180404,20180427,1650.0,1650.0,14.7,22.99,1.65,2.425,0.01
603301.SH,732301,振德医疗,20180329,20180412,2500.0,2250.0,19.82,22.99,1.0,4.955,0.03
603897.SH,732897,长城科技,20180328,20180410,4460.0,4014.0,17.66,18.71,1.7,7.876,0.04
002931.SZ,002931,锋龙股份,20180322,20180403,2222.0,2000.0,12.36,22.98,0.85,2.746,0.02
300504.SZ,300504,天邑股份,20180321,20180330,6685.0,6017.0,13.06,22.98,2.55,8.731,0.04
603214.SH,732214,爱婴室,20180321,20180330,2500.0,2250.0,19.95,22.98,1.0,4.987,0.03
300634.SZ,300634,彩讯股份,20180314,20180323,4001.0,3601.0,7.17,22.98,1.2,2.869,0.04
002930.SZ,002930,宏川智慧,20180314,20180328,6083.0,5475.0,8.53,22.97,2.4,5.189,0.04
600929.SH,730929,湖南盐业,20180314,20180326,15000.0,13500.0,3.71,22.99,4.5,5.565,0.08
002928.SZ,002928,华夏航空,20180214,20180302,4050.0,3645.0,20.64,22.99,1.2,8.359,0.04
002929.SZ,002929,润建通信,20180213,20180301,5519.0,4967.0,23.95,22.99,2.2,13.217,0.04
300741.SZ,300741,华宝股份,20180213,20180301,6159.0,5543.0,38.6,22.99,1.8,23.774,0.05
603059.SH,732059,倍加洁,20180209,20180302,2000.0,2000.0,24.07,22.99,2.0,4.814,0.02
603680.SH,732680,今创集团,20180208,20180227,4200.0,3780.0,32.69,22.99,1.2,13.73,0.04
002927.SZ,002927,泰永长征,20180207,20180223,2345.0,2111.0,14.78,22.99,0.9,3.466,0.02
603712.SH,732712,七一二,20180207,20180226,10000.0,9000.0,4.55,22.99,3.0,4.55,0.06
600901.SH,730901,江苏租赁,20180207,20180301,64000.0,57600.0,6.25,22.98,19.1,40.0,0.22
603156.SH,732156,养元饮品,20180131,20180212,5381.0,3875.0,78.73,17.74,1.6,34.147,0.03
300740.SZ,300740,御家汇,20180130,20180208,4000.0,3600.0,21.23,22.99,1.6,8.492,0.03
603709.SH,732709,中源家居,20180129,20180208,2000.0,2000.0,19.86,22.99,2.0,3.972,0.02
300644.SZ,300644,南京聚隆,20180126,20180206,1600.0,1600.0,18.03,22.99,1.6,2.885,0.01
603871.SH,732871,嘉友国际,20180125,20180206,2000.0,2000.0,41.89,22.99,2.0,8.378,0.02
002926.SZ,002926,华西证券,20180124,20180205,52500.0,47250.0,9.46,22.97,15.75,0.0,0.16
603506.SH,732506,南都物业,20180123,20180201,1984.0,1984.0,16.25,22.98,1.9,3.224,0.02
603516.SH,732516,淳中科技,20180123,20180202,2339.0,2105.0,19.64,22.99,0.8,4.593,0.03
300739.SZ,300739,明阳电路,20180123,20180201,3080.0,2772.0,22.3,22.99,1.05,6.868,0.03
601838.SH,780838,成都银行,20180117,20180131,36123.0,32510.0,6.99,9.99,10.8,25.25,0.14
300737.SZ,300737,科顺股份,20180116,20180125,15267.0,13740.0,9.95,22.98,4.55,15.19,0.07
603356.SH,732356,华菱精工,20180111,20180124,3334.0,3001.0,10.21,22.98,1.3,4.289,0.03
300738.SZ,300738,奥飞数据,20180110,20180119,1632.0,1632.0,18.15,22.99,1.6,2.962,0.01
603895.SH,732895,天永智能,20180110,20180122,1930.0,1930.0,18.33,22.99,1.9,3.538,0.02
300624.SZ,300624,万兴科技,20180105,20180118,2000.0,2000.0,16.55,22.96,2.0,3.31,0.01
002925.SZ,002925,盈趣科技,20180104,20180115,7500.0,6750.0,22.5,22.99,2.25,16.875,0.04
603056.SH,732056,德邦股份,20180104,20180116,10000.0,9000.0,4.84,22.97,3.0,4.84,0.06
300733.SZ,300733,西菱动力,20180104,20180116,4000.0,3600.0,12.9,22.98,1.6,5.163,0.03
601828.SH,780828,美凯龙,20180103,20180117,31500.0,28350.0,10.23,19.44,9.4,32.224,0.12
300736.SZ,300736,百邦科技,20171228,20180109,1358.0,1358.0,19.18,22.99,1.35,2.604,0.01
603161.SH,732161,科华控股,20171226,20180105,3340.0,3006.0,16.75,22.98,1.3,5.595,0.03
300664.SZ,300664,鹏鹞环保,20171226,20180105,8000.0,7200.0,8.88,22.98,2.4,7.104,0.05
002923.SZ,002923,润都股份,20171226,20180105,2500.0,2250.0,17.01,22.82,1.0,4.253,0.02
603080.SH,732080,新疆火炬,20171221,20180103,3550.0,3195.0,13.6,22.99,1.4,4.828,0.03
002922.SZ,002922,伊戈尔,20171220,20171229,3300.0,2970.0,12.41,22.87,1.3,4.095,0.03
603329.SH,732329,上海雅仕,20171220,20171229,3300.0,2970.0,10.54,22.99,1.3,3.478,0.03
300735.SZ,300735,光弘科技,20171219,20171229,8868.0,7981.0,9.99,22.98,3.5,8.859,0.05
603655.SH,732655,朗博科技,20171219,20171229,2650.0,2385.0,6.46,22.96,1.0,1.712,0.03
002921.SZ,002921,联诚精密,20171215,20171227,2000.0,2000.0,11.55,22.99,2.0,2.31,0.01
002920.SZ,002920,德赛西威,20171214,20171226,10000.0,9000.0,20.42,19.78,3.0,23.73,0.05
300684.SZ,300684,中石科技,20171214,20171227,2172.0,1955.0,8.0,22.98,0.85,1.738,0.02
603283.SH,732283,赛腾股份,20171213,20171225,4000.0,3600.0,6.9,22.98,1.6,2.76,0.03
002918.SZ,002918,蒙娜丽莎,20171207,20171219,3943.0,3549.0,31.29,22.99,1.55,12.338,0.03
002919.SZ,002919,名臣健康,20171207,20171218,2036.0,1832.0,12.56,22.99,0.7,2.557,0.02
603477.SH,732477,振静股份,20171206,20171218,6000.0,5400.0,5.58,22.98,2.4,3.348,0.04
600025.SH,730025,华能水电,20171205,20171215,180000.0,162000.0,2.17,76.86,54.0,39.06,0.51
603890.SH,732890,春秋电子,20171130,20171212,3425.0,3083.0,23.72,22.98,1.3,8.124,0.03
002916.SZ,002916,深南电路,20171130,20171213,7000.0,6300.0,19.3,22.99,2.8,13.51,0.04
300732.SZ,300732,设研院,20171130,20171212,1800.0,1800.0,41.42,22.99,1.8,7.456,0.01
002917.SZ,002917,金奥博,20171129,20171208,2827.0,2544.0,11.64,22.98,0.8,3.291,0.03
300731.SZ,300731,科创新源,20171129,20171208,2200.0,1980.0,13.24,22.98,0.85,2.913,0.02
300730.SZ,300730,科创信息,20171123,20171205,2324.0,2092.0,8.36,22.98,0.9,1.943,0.02
002915.SZ,002915,中欣氟材,20171123,20171205,2800.0,2520.0,6.43,22.96,1.1,1.8,0.02
002913.SZ,002913,奥士康,20171122,20171201,3601.0,3241.0,30.38,22.99,1.4,10.941,0.03
300729.SZ,300729,乐歌股份,20171122,20171201,2150.0,1935.0,16.06,22.99,0.85,3.453,0.02
603917.SH,732917,合力科技,20171122,20171204,2800.0,2520.0,14.22,22.99,1.1,3.982,0.03
603848.SH,732848,好太太,20171121,20171201,4100.0,3690.0,7.89,22.98,1.2,3.235,0.04
603711.SH,732711,香飘飘,20171121,20171130,4001.0,3601.0,14.18,22.99,1.0,5.673,0.04
603809.SH,732809,豪能股份,20171116,20171128,2667.0,2400.0,22.39,22.99,0.9,5.971,0.03
300727.SZ,300727,润禾材料,20171115,20171127,2440.0,2196.0,8.34,22.98,0.95,2.035,0.02
603685.SH,732685,晨丰科技,20171115,20171127,2500.0,2250.0,21.04,22.99,1.0,5.26,0.02
300726.SZ,300726,宏达电子,20171110,20171121,4010.0,3609.0,11.16,22.98,1.2,4.475,0.03
002911.SZ,002911,佛燃股份,20171109,20171122,5600.0,5040.0,13.94,22.85,1.65,7.806,0.03
603661.SH,732661,恒林股份,20171109,20171121,2500.0,2250.0,56.88,22.98,1.0,14.22,0.02
002912.SZ,002912,中新赛克,20171109,20171121,1670.0,1670.0,30.22,22.99,1.65,5.047,0.01
603365.SH,732365,水星家纺,20171108,20171120,6667.0,6000.0,16.0,22.98,2.6,10.667,0.04
601019.SH,780019,山东出版,20171108,20171122,26690.0,24021.0,10.16,22.99,8.0,27.117,0.1
600933.SH,730933,爱柯迪,20171107,20171117,13824.0,12442.0,11.01,20.79,4.1,16.696,0.06
603970.SH,732970,中农立华,20171107,20171116,3333.0,3000.0,12.47,22.98,1.3,7.275,0.03
300723.SZ,300723,一品红,20171107,20171116,4000.0,3600.0,17.05,22.99,1.6,6.82,0.03
603605.SH,732605,珀莱雅,20171103,20171115,5000.0,4500.0,15.34,22.99,2.0,7.67,0.03
300721.SZ,300721,怡达股份,20171102,20171115,2005.0,1805.0,16.71,22.99,0.8,3.35,0.02
002864.SZ,002864,盘龙药业,20171102,20171116,2167.0,1950.0,10.03,22.98,0.85,2.174,0.02
300725.SZ,300725,药石科技,20171101,20171110,1833.0,1833.0,11.32,22.99,1.8,2.075,0.01
603076.SH,732076,乐惠国际,20171101,20171113,1865.0,1865.0,19.71,22.99,1.8,3.676,0.01
603278.SH,732278,大业股份,20171101,20171113,5200.0,4680.0,15.31,22.95,2.0,7.961,0.03
603083.SH,732083,剑桥科技,20171031,20171110,2447.0,2202.0,15.05,22.99,0.9,3.682,0.03
603916.SH,732916,苏博特,20171031,20171110,7600.0,6840.0,9.02,22.98,3.0,6.855,0.04
300722.SZ,300722,新余国科,20171031,20171110,2000.0,2000.0,8.99,22.99,2.0,1.798,0.01
300716.SZ,300716,国立科技,20171027,20171109,2668.0,2401.0,12.14,22.98,1.05,3.239,0.02
300719.SZ,300719,安达维尔,20171027,20171109,4200.0,3780.0,12.19,22.99,1.65,5.12,0.03
600903.SH,730903,贵州燃气,20171026,20171107,12195.0,10975.0,2.21,22.88,3.6,2.707,0.06
300720.SZ,300720,海川智能,20171026,20171106,1800.0,1800.0,11.74,22.84,1.8,2.113,0.01
300717.SZ,300717,华信新材,20171026,20171106,1600.0,1600.0,14.24,22.99,1.6,2.278,0.01
603507.SH,732507,振江股份,20171025,20171106,3141.0,2827.0,26.25,22.99,1.2,8.245,0.03
300718.SZ,300718,长盛轴承,20171025,20171106,2500.0,2250.0,18.56,22.99,1.0,4.64,0.02
603856.SH,732856,东宏股份,20171025,20171106,4933.0,4440.0,10.89,22.98,1.9,7.4,0.03
603659.SH,732659,璞泰来,20171024,20171103,6370.0,5734.0,16.53,22.99,1.8,10.53,0.04
603937.SH,732937,丽岛新材,20171023,20171102,5222.0,4700.0,9.59,22.98,2.0,5.008,0.03
603912.SH,732912,佳力图,20171020,20171101,3700.0,3330.0,8.64,22.99,1.4,3.197,0.03
300711.SZ,300711,广哈通信,20171020,20171101,3610.0,3249.0,8.35,22.99,1.4,3.014,0.03
603289.SH,732289,泰瑞机器,20171019,20171031,5100.0,4590.0,7.83,22.98,2.0,3.993,0.03
300712.SZ,300712,永福股份,20171019,20171031,3502.0,3152.0,11.82,22.98,1.4,4.139,0.03
300713.SZ,300713,英可瑞,20171019,20171101,1328.0,956.0,40.29,21.95,0.5,4.346,0.02
002910.SZ,002910,庄园牧场,20171018,20171031,4684.0,4216.0,7.46,22.94,1.85,3.494,0.03
603260.SH,732260,合盛硅业,20171018,20171030,7000.0,6300.0,19.52,22.99,2.1,13.664,0.04
603722.SH,732722,阿科力,20171013,20171025,2170.0,1953.0,11.24,22.98,0.8,2.439,0.02
603607.SH,732607,京华激光,20171013,20171025,2278.0,2050.0,16.04,22.93,0.9,3.655,0.02
002909.SZ,002909,集泰股份,20171013,20171026,3000.0,2700.0,7.47,22.97,1.2,2.241,0.02
300715.SZ,300715,凯伦股份,20171012,20171026,1800.0,1800.0,12.5,22.98,1.8,2.25,0.01
601108.SH,780108,财通证券,20171012,20171024,35900.0,32310.0,11.38,22.98,10.7,0.0,0.13
603922.SH,732922,金鸿顺,20171011,20171023,3200.0,2880.0,17.54,22.98,1.2,5.613,0.03
002907.SZ,002907,华森制药,20171011,20171020,4006.0,3605.0,4.53,22.96,1.15,1.815,0.03
603466.SH,732466,风语筑,20171010,20171020,3600.0,3240.0,16.56,22.98,1.4,5.962,0.03
603683.SH,732683,晶华新材,20171010,20171020,3167.0,2850.0,9.34,22.99,1.1,2.958,0.03
002908.SZ,002908,德生科技,20171010,20171020,3334.0,3001.0,7.58,22.98,1.3,2.527,0.02
603396.SH,732396,金辰股份,20170929,20171018,1889.0,1889.0,19.47,22.99,1.8,3.678,0.01
300709.SZ,300709,精研科技,20170929,20171019,2200.0,1980.0,38.7,22.65,0.85,8.514,0.02
300710.SZ,300710,万隆光电,20170929,20171019,1750.0,1750.0,14.75,22.98,1.75,2.581,0.01
300708.SZ,300708,聚灿光电,20170928,20171016,6433.0,5790.0,2.82,22.93,2.55,1.814,0.04
603829.SH,732829,洛凯股份,20170928,20171017,4000.0,3600.0,7.23,22.99,1.6,2.892,0.03
002905.SZ,002905,金逸影视,20170928,20171016,4200.0,3780.0,20.98,20.63,1.65,8.812,0.03
002906.SZ,002906,华阳集团,20170927,20171013,7310.0,6579.0,13.69,22.98,2.15,10.007,0.04
603499.SH,732499,翔港科技,20170927,20171016,2500.0,2250.0,9.24,22.97,1.0,2.31,0.02
002903.SZ,002903,宇环数控,20170926,20171013,2500.0,2250.0,12.78,16.44,1.0,3.195,0.02
603110.SH,732110,东方材料,20170926,20171013,2567.0,2310.0,13.04,22.98,1.0,3.347,0.03
300707.SZ,300707,威唐工业,20170922,20171010,1965.0,1965.0,15.09,22.99,1.95,2.965,0.01
603103.SH,732103,横店影视,20170922,20171012,5300.0,4770.0,15.45,22.98,1.5,8.188,0.04
300705.SZ,300705,九典制药,20170921,20171010,2934.0,2641.0,10.37,22.97,1.15,3.043,0.03
002902.SZ,002902,铭普光磁,20170920,20170929,3500.0,3150.0,14.13,22.9,1.4,4.946,0.02
601086.SH,780086,国芳集团,20170920,20170929,16000.0,14400.0,3.16,22.92,4.8,5.056,0.07
603378.SH,732378,亚士创能,20170919,20170928,4900.0,4410.0,12.94,22.98,1.9,6.341,0.03
603367.SH,732367,辰欣药业,20170919,20170929,10000.0,9000.0,11.66,22.98,3.0,11.66,0.05
603136.SH,732136,天目湖,20170915,20170927,2000.0,2000.0,19.68,22.99,2.0,3.936,0.01
300706.SZ,300706,阿石创,20170915,20170926,1960.0,1960.0,9.97,22.98,1.95,1.954,0.01
300654.SZ,300654,世纪天鸿,20170914,20170926,2335.0,2102.0,7.71,22.98,0.9,1.8,0.02
603363.SH,732363,傲农生物,20170914,20170926,6000.0,5400.0,4.79,22.95,1.8,2.874,0.04
002901.SZ,002901,大博医疗,20170913,20170922,4010.0,3609.0,11.56,22.98,1.2,4.636,0.03
603157.SH,732157,拉夏贝尔,20170913,20170925,5477.0,4929.0,8.41,9.76,1.6,4.606,0.04
603963.SH,732963,大理药业,20170912,20170922,2500.0,2250.0,12.58,20.69,1.0,3.145,0.02
002900.SZ,002900,哈三联,20170912,20170922,5277.0,4750.0,18.07,22.98,2.1,9.535,0.03
603055.SH,732055,台华新材,20170911,20170921,6760.0,6084.0,9.21,22.97,2.0,6.226,0.04
300703.SZ,300703,创源文化,20170908,20170919,2000.0,2000.0,19.83,22.98,2.0,3.966,0.01
603106.SH,732106,恒银金融,20170908,20170920,7000.0,6300.0,10.75,22.99,2.8,7.525,0.04
300702.SZ,300702,天宇股份,20170907,20170919,3000.0,2700.0,22.41,22.99,1.2,6.723,0.03
603533.SH,732533,掌阅科技,20170907,20170921,4100.0,3690.0,4.05,22.96,1.2,1.661,0.04
603813.SH,732813,原尚股份,20170906,20170918,2207.0,1986.0,10.17,22.99,0.8,2.245,0.03
002893.SZ,002893,华通热力,20170906,20170915,3000.0,2700.0,8.56,22.97,1.2,2.568,0.02
603321.SH,732321,梅轮电梯,20170906,20170915,7700.0,6930.0,6.07,22.99,3.0,4.674,0.04
002899.SZ,002899,英派斯,20170905,20170915,3000.0,2700.0,16.05,22.99,1.2,4.815,0.02
300701.SZ,300701,森霸传感,20170904,20170915,2000.0,2000.0,13.14,22.98,2.0,2.628,0.01
603648.SH,732648,畅联股份,20170901,20170913,9217.0,8295.0,7.37,22.96,3.6,6.802,0.05
300700.SZ,300700,岱勒新材,20170831,20170912,2060.0,1854.0,10.49,22.98,0.8,2.161,0.02
603386.SH,732386,广东骏亚,20170831,20170912,5050.0,4545.0,6.23,22.99,2.0,3.146,0.03
002898.SZ,002898,赛隆药业,20170830,20170912,4000.0,3600.0,8.31,22.98,1.6,3.324,0.03
603277.SH,732277,银都股份,20170830,20170911,6600.0,5940.0,12.37,22.99,1.9,8.164,0.05
603882.SH,732882,金域医学,20170829,20170908,6868.0,6181.0,6.93,22.97,2.0,4.76,0.05
002897.SZ,002897,意华股份,20170829,20170907,2667.0,2400.0,20.68,22.99,1.05,5.515,0.02
300695.SZ,300695,兆丰股份,20170828,20170908,1668.0,1668.0,62.67,22.99,1.65,10.452,0.01
603725.SH,732725,天安新材,20170825,20170906,3668.0,3301.0,9.64,22.99,1.4,3.536,0.03
603183.SH,732183,建研院,20170824,20170905,2200.0,1980.0,13.56,22.98,0.8,2.983,0.03
603527.SH,732527,众源新材,20170824,20170907,3110.0,2799.0,13.27,22.97,1.2,4.127,0.03
300697.SZ,300697,电工合金,20170824,20170907,4000.0,3600.0,7.63,22.97,1.6,3.052,0.03
300699.SZ,300699,光威复材,20170823,20170901,9200.0,8280.0,11.26,22.99,3.65,10.359,0.05
603500.SH,732500,祥和实业,20170823,20170904,3150.0,2835.0,13.17,22.98,1.2,4.149,0.03
603359.SH,732359,东珠生态,20170822,20170901,5690.0,5121.0,18.18,22.34,2.1,10.344,0.04
300698.SZ,300698,万马科技,20170822,20170831,3350.0,3015.0,6.0,22.98,1.3,2.01,0.03
002896.SZ,002896,中大力德,20170818,20170829,2000.0,2000.0,11.75,22.99,2.0,2.35,0.01
002895.SZ,002895,川恒股份,20170816,20170825,4001.0,3601.0,7.03,22.99,1.2,2.813,0.03
603127.SH,732127,昭衍新药,20170815,20170825,2050.0,1845.0,12.51,22.98,0.7,2.565,0.03
603181.SH,732181,皇马科技,20170814,20170824,5000.0,4500.0,10.36,22.99,2.0,5.18,0.03
300696.SZ,300696,爱乐达,20170811,20170822,1725.0,1725.0,22.38,22.99,1.7,3.861,0.01
603079.SH,732079,圣达生物,20170811,20170823,2000.0,2000.0,15.09,22.99,2.0,3.018,0.02
603976.SH,732976,正川股份,20170810,20170822,2700.0,2430.0,14.32,22.99,1.0,3.866,0.03
300693.SZ,300693,盛弘股份,20170810,20170822,2281.0,2053.0,14.42,22.98,0.9,3.289,0.02
002891.SZ,002891,中宠股份,20170810,20170821,2500.0,2250.0,15.46,22.98,1.0,3.865,0.02
300692.SZ,300692,中环环保,20170809,20170821,2667.0,2400.0,8.78,22.97,1.05,2.342,0.03
601949.SH,780949,中国出版,20170809,20170821,36450.0,32805.0,3.34,22.96,10.9,12.174,0.14
603557.SH,732557,起步股份,20170808,20170818,4700.0,4230.0,7.73,22.98,1.4,3.633,0.04
002892.SZ,002892,科力尔,20170808,20170817,2090.0,1584.0,17.56,22.98,0.8,3.141,0.02
603129.SH,732129,春风动力,20170808,20170818,3333.0,3000.0,13.63,22.98,1.3,4.543,0.03
603776.SH,732776,永安行,20170807,20170817,2400.0,2160.0,26.85,22.99,0.9,6.444,0.03
601326.SH,780326,秦港股份,20170804,20170816,55800.0,50220.0,2.34,49.62,16.7,13.057,0.2
300691.SZ,300691,联合光电,20170802,20170811,2140.0,1926.0,15.96,22.99,0.85,3.415,0.02
603619.SH,732619,中曼石油,20170802,20171117,4000.0,3600.0,22.61,22.99,1.2,9.044,0.04
603721.SH,732721,中广天择,20170801,20170811,2500.0,2250.0,7.05,22.99,1.0,1.762,0.03
300688.SZ,300688,创业黑马,20170731,20170810,1700.0,1700.0,10.75,22.99,1.7,1.827,0.01
300689.SZ,300689,澄天伟业,20170731,20170809,1700.0,1700.0,14.39,22.98,1.7,2.446,0.01
603458.SH,732458,勘设股份,20170728,20170809,3104.0,2794.0,29.36,22.98,1.2,9.116,0.03
300690.SZ,300690,双一科技,20170728,20170808,1734.0,1734.0,32.12,21.12,1.7,5.57,0.01
603602.SH,732602,纵横通信,20170727,20170810,2000.0,2000.0,15.18,22.99,2.0,3.036,0.02
300683.SZ,300683,海特生物,20170727,20170808,2584.0,2326.0,32.94,22.98,1.0,8.514,0.03
603535.SH,732535,嘉诚国际,20170727,20170808,3760.0,3384.0,15.17,22.85,1.4,5.704,0.03
300686.SZ,300686,智动力,20170726,20170804,3130.0,2817.0,9.39,20.98,1.2,2.939,0.03
603978.SH,732978,深圳新星,20170726,20170807,2000.0,2000.0,29.93,22.99,2.0,5.986,0.02
603880.SH,732880,南卫股份,20170726,20170807,2500.0,2250.0,11.72,22.98,1.0,2.93,0.03
