,stock-code,stock-code-prefix,stock-name
2060,000534,0,万泽股份
2061,600617,1,国新能源
2062,601019,1,山东出版
2063,603757,1,大元泵业
2064,300409,0,道氏技术
2065,603507,1,振江股份
2066,300836,0,佰奥智能
2067,002781,0,奇信股份
2068,300396,0,迪瑞医疗
2069,603628,1,清源股份
2070,300536,0,农尚环境
2071,000949,0,新乡化纤
2072,600748,1,上实发展
2073,000498,0,山东路桥
2074,300700,0,岱勒新材
2075,002435,0,长江健康
2076,600681,1,百川能源
2077,002888,0,惠威科技
2078,600557,1,康缘药业
2079,002689,0,远大智能
2080,300255,0,常山药业
2081,300167,0,迪威迅
2082,600568,1,*ST中珠
2083,601619,1,嘉泽新能
2084,300159,0,新研股份
2085,600545,1,卓郎智能
2086,002474,0,榕基软件
2087,603058,1,永吉股份
2088,603192,1,汇得科技
2089,600987,1,航民股份
2090,300563,0,神宇股份
2091,600603,1,广汇物流
2092,000958,0,东方能源
2093,603533,1,掌阅科技
2094,300662,0,科锐国际
2095,603008,1,喜临门
2096,002265,0,西仪股份
2097,002627,0,宜昌交运
2098,000301,0,东方盛虹
2099,300566,0,激智科技
2100,601869,1,长飞光纤
2101,000898,0,鞍钢股份
2102,600798,1,宁波海运
2103,300712,0,永福股份
2104,002469,0,三维工程
2105,300487,0,蓝晓科技
2106,002871,0,伟隆股份
2107,002300,0,太阳电缆
2108,603818,1,曲美家居
2109,603689,1,皖天然气
2110,002756,0,永兴材料
2111,300393,0,中来股份
2112,002176,0,*ST江特
2113,002713,0,东易日盛
2114,002255,0,*ST海陆
2115,600757,1,长江传媒
2116,601928,1,凤凰传媒
2117,300030,0,阳普医疗
2118,600460,1,士兰微
2119,002504,0,弘高创意
2120,300770,0,新媒股份
2121,300344,0,太空智造
2122,002175,0,*ST东网
2123,300609,0,汇纳科技
2124,600898,1,*ST美讯
2125,600726,1,华电能源
2126,000573,0,粤宏远Ａ
2127,601567,1,三星医疗
2128,603527,1,众源新材
2129,002588,0,史丹利
2130,603020,1,爱普股份
2131,600228,1,ST昌九
2132,002731,0,萃华珠宝
2133,688025,1,杰普特
2134,002483,0,润邦股份
2135,002953,0,日丰股份
2136,002011,0,盾安环境
2137,002832,0,比音勒芬
2138,600877,1,ST电能
2139,300419,0,浩丰科技
2140,300435,0,中泰股份
2141,600985,1,淮北矿业
2142,000785,0,居然之家
2143,600713,1,南京医药
2144,603168,1,莎普爱思
2145,603700,1,宁水集团
2146,002266,0,浙富控股
2147,600359,1,新农开发
2148,600088,1,中视传媒
2149,600512,1,腾达建设
2150,002111,0,威海广泰
2151,000586,0,汇源通信
2152,600781,1,ST辅仁
2153,603313,1,梦百合
2154,300195,0,长荣股份
2155,002012,0,凯恩股份
2156,600259,1,广晟有色
2157,603189,1,网达软件
2158,603359,1,东珠生态
2159,000937,0,冀中能源
2160,600883,1,博闻科技
2161,002949,0,华阳国际
2162,002039,0,黔源电力
2163,002380,0,科远智慧
2164,603810,1,丰山集团
2165,600066,1,宇通客车
2166,603900,1,莱绅通灵
2167,300691,0,联合光电
2168,002826,0,易明医药
2169,600533,1,栖霞建设
2170,002620,0,瑞和股份
2171,300530,0,达志科技
2172,601669,1,中国电建
2173,600177,1,雅戈尔
2174,300116,0,坚瑞沃能
2175,000150,0,宜华健康
2176,600269,1,赣粤高速
2177,002664,0,长鹰信质
2178,000045,0,深纺织Ａ
2179,603616,1,韩建河山
2180,600611,1,大众交通
2181,002783,0,凯龙股份
2182,600184,1,光电股份
2183,688178,1,万德斯
2184,002580,0,圣阳股份
2185,600493,1,凤竹纺织
2186,603948,1,建业股份
2187,000600,0,建投能源
2188,600995,1,文山电力
2189,603558,1,健盛集团
2190,002771,0,真视通
2191,300375,0,鹏翎股份
2192,603007,1,花王股份
2193,600551,1,时代出版
2194,601801,1,皖新传媒
2195,688300,1,联瑞新材
2196,002902,0,铭普光磁
2197,000902,0,新洋丰
2198,300414,0,中光防雷
2199,300637,0,扬帆新材
2200,002646,0,青青稞酒
2201,600495,1,晋西车轴
2202,600158,1,中体产业
2203,300592,0,华凯创意
2204,601038,1,一拖股份
2205,000159,0,国际实业
2206,000040,0,东旭蓝天
2207,601608,1,中信重工
2208,300181,0,佐力药业
2209,002817,0,黄山胶囊
2210,600961,1,株冶集团
2211,688516,1,奥特维
2212,603955,1,大千生态
2213,601678,1,滨化股份
2214,603289,1,泰瑞机器
2215,603755,1,XD日辰股
2216,300333,0,兆日科技
2217,300077,0,国民技术
2218,002301,0,齐心集团
2219,603131,1,上海沪工
2220,600731,1,湖南海利
2221,688368,1,晶丰明源
2222,002878,0,元隆雅图
2223,300489,0,中飞股份
2224,600874,1,创业环保
2225,000420,0,吉林化纤
2226,002061,0,浙江交科
2227,002167,0,东方锆业
2228,000912,0,泸天化
2229,600851,1,海欣股份
2230,600795,1,国电电力
2231,002404,0,嘉欣丝绸
2232,002561,0,徐家汇
2233,300057,0,万顺新材
2234,600630,1,龙头股份
2235,300688,0,创业黑马
2236,600063,1,皖维高新
2237,000965,0,天保基建
2238,600152,1,维科技术
2239,002412,0,汉森制药
2240,600101,1,明星电力
2241,002136,0,安 纳 达
2242,688122,1,西部超导
2243,002901,0,大博医疗
2244,600721,1,ST百花
2245,002684,0,*ST猛狮
2246,600232,1,金鹰股份
2247,300517,0,海波重科
2248,002873,0,新天药业
2249,601500,1,通用股份
2250,300338,0,开元股份
2251,600190,1,锦州港
2252,000982,0,*ST 中绒
2253,603838,1,四通股份
2254,300819,0,聚杰微纤
2255,002267,0,陕天然气
2256,300336,0,新文化
2257,300049,0,福瑞股份
2258,600825,1,新华传媒
2259,300486,0,东杰智能
2260,002828,0,贝肯能源
2261,300349,0,金卡智能
2262,603017,1,中衡设计
2263,603327,1,福蓉科技
2264,300431,0,暴风集团
2265,601900,1,南方传媒
2266,300631,0,久吾高科
2267,002706,0,良信电器
2268,300204,0,舒泰神
2269,603076,1,乐惠国际
2270,601985,1,中国核电
2271,002358,0,森源电气
2272,002868,0,绿康生化
2273,002296,0,辉煌科技
2274,600648,1,外高桥
2275,600373,1,中文传媒
2276,002931,0,锋龙股份
2277,600601,1,方正科技
2278,002540,0,亚太科技
2279,600794,1,保税科技
2280,603067,1,振华股份
2281,002113,0,*ST天润
2282,600433,1,冠豪高新
2283,600396,1,金山股份
2284,300749,0,顶固集创
2285,300373,0,扬杰科技
2286,002621,0,美吉姆
2287,002530,0,金财互联
2288,000584,0,哈工智能
2289,603256,1,宏和科技
2290,300388,0,国祯环保
2291,603711,1,香飘飘
2292,000852,0,石化机械
2293,603329,1,上海雅仕
2294,002743,0,富煌钢构
2295,002247,0,*ST聚力
2296,300801,0,泰和科技
2297,600369,1,西南证券
2298,000819,0,岳阳兴长
2299,603300,1,华铁应急
2300,603982,1,泉峰汽车
2301,601222,1,林洋能源
2302,000690,0,宝新能源
2303,600997,1,开滦股份
2304,000529,0,广弘控股
2305,603906,1,龙蟠科技
2306,600575,1,淮河能源
2307,600965,1,福成股份
2308,603183,1,建研院
2309,000068,0,华控赛格
2310,002362,0,汉王科技
2311,300163,0,先锋新材
2312,601566,1,九牧王
2313,002884,0,凌霄泵业
2314,002228,0,合兴包装
2315,300465,0,高伟达
2316,000918,0,嘉凯城
2317,002786,0,银宝山新
2318,002732,0,燕塘乳业
2319,002017,0,东信和平
2320,300235,0,方直科技
2321,002679,0,福建金森
2322,603919,1,金徽酒
2323,300386,0,飞天诚信
2324,601916,1,浙商银行
2325,002339,0,积成电子
2326,002976,0,瑞玛工业
2327,000547,0,航天发展
2328,002173,0,创新医疗
2329,603890,1,春秋电子
2330,002256,0,*ST兆新
2331,300697,0,电工合金
2332,600530,1,*ST交昂
2333,300795,0,米奥会展
2334,002538,0,司尔特
2335,002059,0,云南旅游
2336,600526,1,菲达环保
2337,300064,0,豫金刚石
2338,002607,0,中公教育
2339,002890,0,弘宇股份
2340,603323,1,苏农银行
2341,300277,0,海联讯
2342,600528,1,中铁工业
2343,688020,1,方邦股份
2344,600468,1,百利电气
2345,603895,1,天永智能
2346,603298,1,杭叉集团
2347,002606,0,大连电瓷
2348,600318,1,新力金融
2349,002644,0,佛慈制药
2350,002146,0,荣盛发展
2351,002184,0,海得控制
2352,000561,0,烽火电子
2353,300180,0,华峰超纤
2354,603299,1,苏盐井神
2355,600080,1,ST金花
2356,300345,0,红宇新材
2357,002846,0,英联股份
2358,300326,0,凯利泰
2359,300466,0,赛摩智能
2360,603938,1,三孚股份
2361,002774,0,快意电梯
2362,603328,1,依顿电子
2363,002969,0,嘉美包装
2364,603897,1,长城科技
2365,601258,1,ST庞大
2366,600129,1,太极集团
2367,000926,0,福星股份
2368,603738,1,泰晶科技
2369,603665,1,康隆达
2370,300300,0,汉鼎宇佑
2371,603103,1,横店影视
2372,002564,0,天沃科技
2373,002780,0,三夫户外
2374,300145,0,中金环境
2375,300081,0,恒信东方
2376,300672,0,国科微
2377,600990,1,四创电子
2378,000881,0,中广核技
2379,601139,1,深圳燃气
2380,600148,1,长春一东
2381,603551,1,奥普家居
2382,002550,0,千红制药
2383,600981,1,汇鸿集团
2384,603630,1,XD拉芳家
2385,601616,1,广电电气
2386,000869,0,张  裕Ａ
2387,000598,0,兴蓉环境
2388,600743,1,华远地产
2389,002177,0,御银股份
2390,601003,1,柳钢股份
2391,300484,0,蓝海华腾
2392,000826,0,启迪环境
2393,300403,0,汉宇集团
2394,688333,1,铂力特
2395,002930,0,宏川智慧
2396,300612,0,宣亚国际
2397,600894,1,广日股份
2398,002863,0,今飞凯达
2399,300065,0,海兰信
2400,600868,1,梅雁吉祥
2401,300096,0,易联众
2402,600796,1,钱江生化
2403,600329,1,中新药业
2404,000088,0,盐 田 港
2405,600039,1,四川路桥
2406,300287,0,飞利信
2407,300642,0,透景生命
2408,300522,0,世名科技
2409,601958,1,金钼股份
2410,600643,1,爱建集团
2411,002069,0,獐子岛
2412,002104,0,恒宝股份
2413,300623,0,捷捷微电
2414,603121,1,华培动力
2415,600506,1,香梨股份
2416,603801,1,志邦家居
2417,600664,1,哈药股份
2418,002125,0,湘潭电化
2419,600960,1,渤海汽车
2420,002632,0,道明光学
2421,300239,0,东宝生物
2422,300269,0,联建光电
2423,002593,0,日上集团
2424,002628,0,成都路桥
2425,002801,0,微光股份
2426,000404,0,长虹华意
2427,603088,1,宁波精达
2428,300575,0,中旗股份
2429,000702,0,正虹科技
2430,002820,0,桂发祥
2431,300295,0,三六五网
2432,600096,1,云天化
2433,002869,0,金溢科技
2434,300201,0,海伦哲
2435,300739,0,明阳电路
2436,603725,1,天安新材
2437,300519,0,新光药业
2438,002298,0,中电兴发
2439,300188,0,美亚柏科
2440,002839,0,张家港行
2441,600505,1,西昌电力
2442,600499,1,科达洁能
2443,002303,0,美盈森
2444,002738,0,中矿资源
2445,002685,0,华东重机
2446,000526,0,紫光学大
2447,600619,1,海立股份
2448,000825,0,太钢不锈
2449,002517,0,恺英网络
2450,601212,1,白银有色
2451,000539,0,粤电力Ａ
2452,000779,0,甘咨询
2453,300024,0,机器人
2454,300270,0,中威电子
2455,002913,0,奥士康
2456,600765,1,中航重机
2457,300506,0,名家汇
2458,688007,1,光峰科技
2459,002512,0,达华智能
2460,002086,0,ST东海洋
2461,300523,0,辰安科技
2462,300279,0,和晶科技
2463,300008,0,天海防务
2464,300520,0,科大国创
2465,603619,1,中曼石油
2466,300622,0,博士眼镜
2467,600592,1,龙溪股份
2468,300094,0,国联水产
2469,600682,1,南京新百
2470,601098,1,中南传媒
2471,600866,1,星湖科技
2472,600308,1,华泰股份
2473,600777,1,新潮能源
2474,603515,1,欧普照明
2475,600830,1,香溢融通
2476,300719,0,安达维尔
2477,603333,1,尚纬股份
2478,000951,0,中国重汽
2479,000062,0,深圳华强
2480,300658,0,延江股份
2481,300017,0,网宿科技
2482,600112,1,ST天成
2483,300289,0,利德曼
2484,002751,0,易尚展示
2485,300211,0,亿通科技
2486,603998,1,方盛制药
2487,000607,0,华媒控股
2488,000507,0,珠海港
2489,002919,0,名臣健康
2490,688090,1,瑞松科技
2491,603129,1,春风动力
2492,002553,0,南方轴承
2493,603661,1,恒林股份
2494,600963,1,岳阳林纸
2495,600081,1,东风科技
2496,600715,1,文投控股
2497,603980,1,吉华集团
2498,600075,1,新疆天业
2499,600114,1,东睦股份
2500,002952,0,亚世光电
2501,600983,1,惠而浦
2502,002327,0,富安娜
2503,002917,0,金奥博
2504,688088,1,虹软科技
2505,300641,0,正丹股份
2506,300395,0,菲利华
2507,002740,0,爱迪尔
2508,600388,1,龙净环保
2509,000909,0,数源科技
2510,002067,0,景兴纸业
2511,002777,0,久远银海
2512,300387,0,富邦股份
2513,600218,1,全柴动力
2514,603267,1,鸿远电子
2515,000659,0,珠海中富
2516,000028,0,国药一致
2517,000010,0,*ST美丽
2518,002957,0,科瑞技术
2519,603390,1,通达电气
2520,603113,1,金能科技
2521,603833,1,欧派家居
2522,300735,0,光弘科技
2523,002526,0,山东矿机
2524,600399,1,ST抚钢
2525,603156,1,养元饮品
2526,300503,0,昊志机电
2527,002796,0,世嘉科技
2528,002010,0,传化智联
2529,002370,0,亚太药业
2530,300084,0,海默科技
2531,603949,1,雪龙集团
2532,300267,0,尔康制药
2533,000550,0,江铃汽车
2534,000523,0,广州浪奇
2535,300256,0,星星科技
2536,002246,0,北化股份
2537,002410,0,广联达
2538,688098,1,申联生物
2539,002793,0,罗欣药业
2540,600197,1,伊力特
2541,000059,0,华锦股份
2542,000157,0,中联重科
2543,000883,0,湖北能源
2544,300265,0,通光线缆
2545,600692,1,亚通股份
2546,002923,0,润都股份
2547,603200,1,上海洗霸
2548,300400,0,劲拓股份
2549,600973,1,宝胜股份
2550,002373,0,千方科技
2551,603197,1,保隆科技
2552,300827,0,上能电气
2553,601700,1,风范股份
2554,002519,0,银河电子
2555,300274,0,阳光电源
2556,300820,0,英杰电气
2557,002782,0,可立克
2558,603607,1,京华激光
2559,603887,1,城地股份
2560,000591,0,太阳能
2561,600730,1,中国高科
2562,300298,0,三诺生物
2563,000417,0,合肥百货
2564,600573,1,惠泉啤酒
2565,000035,0,中国天楹
2566,688200,1,华峰测控
2567,600989,1,宝丰能源
2568,300322,0,硕贝德
2569,300449,0,汉邦高科
2570,300219,0,鸿利智汇
2571,600094,1,大名城
2572,300471,0,厚普股份
2573,603999,1,读者传媒
2574,600520,1,文一科技
2575,002357,0,富临运业
2576,600400,1,红豆股份
2577,603458,1,勘设股份
2578,000923,0,河钢资源
2579,600562,1,国睿科技
2580,000678,0,襄阳轴承
2581,000506,0,中润资源
2582,688233,1,神工股份
2583,300758,0,七彩化学
2584,603396,1,金辰股份
2585,600835,1,上海机电
2586,002253,0,川大智胜
2587,603681,1,永冠新材
2588,300376,0,易事特
2589,688196,1,卓越新能
2590,002491,0,通鼎互联
2591,300424,0,航新科技
2592,300370,0,安控科技
2593,600320,1,振华重工
2594,002201,0,九鼎新材
2595,603815,1,交建股份
2596,000727,0,*ST东科
2597,600257,1,大湖股份
2598,002895,0,川恒股份
2599,002054,0,德美化工
2600,002746,0,仙坛股份
2601,300165,0,天瑞仪器
2602,600378,1,昊华科技
2603,000099,0,中信海直
2604,603032,1,德新交运
2605,000837,0,*ST秦机
2606,300777,0,中简科技
2607,002487,0,大金重工
2608,002885,0,京泉华
2609,603055,1,台华新材
2610,603667,1,五洲新春
2611,002842,0,翔鹭钨业
2612,000620,0,新华联
2613,603013,1,亚普股份
2614,002080,0,中材科技
2615,300550,0,和仁科技
2616,603138,1,海量数据
2617,002099,0,海翔药业
2618,300050,0,世纪鼎利
2619,603053,1,成都燃气
2620,002170,0,芭田股份
2621,000046,0,泛海控股
2622,002397,0,梦洁股份
2623,300151,0,昌红科技
2624,002905,0,金逸影视
2625,600078,1,澄星股份
2626,000836,0,富通鑫茂
2627,600768,1,宁波富邦
2628,600343,1,航天动力
2629,000510,0,新金路
2630,300309,0,吉艾科技
2631,300356,0,光一科技
2632,601599,1,鹿港文化
2633,002668,0,奥马电器
2634,000615,0,京汉股份
2635,603599,1,广信股份
2636,002676,0,顺威股份
2637,603808,1,歌力思
2638,600507,1,方大特钢
2639,002238,0,天威视讯
2640,000833,0,粤桂股份
2641,600307,1,酒钢宏兴
2642,600139,1,西部资源
2643,300461,0,田中精机
2644,002025,0,航天电器
2645,002092,0,中泰化学
2646,600555,1,*ST海创
2647,002840,0,华统股份
2648,002383,0,合众思壮
2649,000558,0,莱茵体育
2650,601886,1,江河集团
2651,002090,0,金智科技
2652,600186,1,莲花健康
2653,002286,0,保龄宝
2654,300042,0,朗科科技
2655,603679,1,华体科技
2656,600967,1,内蒙一机
2657,603633,1,徕木股份
2658,000676,0,智度股份
2659,300443,0,金雷股份
2660,002605,0,姚记科技
2661,600488,1,天药股份
2662,600166,1,福田汽车
2663,600761,1,安徽合力
2664,000875,0,吉电股份
2665,300183,0,东软载波
2666,002879,0,长缆科技
2667,002333,0,ST罗普
2668,600673,1,东阳光
2669,603186,1,华正新材
2670,000536,0,*ST华映
2671,601015,1,陕西黑猫
2672,002095,0,生 意 宝
2673,002677,0,浙江美大
2674,600896,1,览海医疗
2675,603185,1,上机数控
2676,300741,0,华宝股份
2677,600278,1,东方创业
2678,600612,1,老凤祥
2679,002749,0,国光股份
2680,002158,0,汉钟精机
2681,600256,1,广汇能源
2682,600209,1,ST罗顿
2683,600543,1,莫高股份
2684,000797,0,中国武夷
2685,002609,0,捷顺科技
2686,000753,0,漳州发展
2687,002191,0,劲嘉股份
2688,603181,1,皇马科技
2689,603693,1,江苏新能
2690,000608,0,阳光股份
2691,000006,0,深振业Ａ
2692,002424,0,贵州百灵
2693,002130,0,沃尔核材
2694,000895,0,双汇发展
2695,603220,1,中贝通信
2696,300607,0,拓斯达
2697,002460,0,赣锋锂业
2698,300813,0,泰林生物
2699,300152,0,科融环境
2700,002349,0,精华制药
2701,688099,1,晶晨股份
2702,688186,1,广大特材
2703,000541,0,佛山照明
2704,002755,0,奥赛康
2705,600420,1,现代制药
2706,600782,1,新钢股份
2707,300095,0,华伍股份
2708,002237,0,恒邦股份
2709,600068,1,葛洲坝
2710,000058,0,深 赛 格
2711,002315,0,焦点科技
2712,600248,1,延长化建
2713,603133,1,碳元科技
2714,603068,1,博通集成
2715,000595,0,*ST宝实
2716,603357,1,设计总院
2717,600859,1,王府井
2718,603956,1,威派格
2719,600098,1,广州发展
2720,600724,1,宁波富达
2721,002859,0,洁美科技
2722,300148,0,天舟文化
2723,002735,0,王子新材
2724,000056,0,皇庭国际
2725,300325,0,德威新材
2726,601117,1,中国化学
2727,002932,0,明德生物
2728,002378,0,章源钨业
2729,688128,1,中国电研
2730,600299,1,安迪苏
2731,000687,0,华讯方舟
2732,300654,0,世纪天鸿
2733,601126,1,四方股份
2734,002245,0,澳洋顺昌
2735,688321,1,微芯生物
2736,601208,1,东材科技
2737,600804,1,鹏博士
2738,601878,1,XD浙商证
2739,002568,0,百润股份
2740,002335,0,科华恒盛
2741,300763,0,锦浪科技
2742,688010,1,福光股份
2743,000777,0,中核科技
2744,000546,0,金圆股份
2745,603583,1,捷昌驱动
2746,601689,1,拓普集团
2747,300436,0,广生堂
2748,603012,1,创力集团
2749,000671,0,阳 光 城
2750,601330,1,绿色动力
2751,002911,0,佛燃能源
2752,002495,0,佳隆股份
2753,000089,0,深圳机场
2754,300392,0,腾信股份
2755,000525,0,红 太 阳
2756,002366,0,台海核电
2757,603095,1,越剑智能
2758,002310,0,东方园林
2759,601858,1,中国科传
2760,600755,1,厦门国贸
2761,600300,1,维维股份
2762,000153,0,丰原药业
2763,002150,0,通润装备
2764,300747,0,锐科激光
2765,600141,1,兴发集团
2766,300682,0,朗新科技
2767,300499,0,高澜股份
2768,002910,0,庄园牧场
2769,002587,0,奥拓电子
2770,601992,1,金隅集团
2771,300048,0,合康新能
2772,688068,1,热景生物
2773,603045,1,福达合金
2774,300198,0,纳川股份
2775,600510,1,黑牡丹
2776,600217,1,中再资环
2777,002399,0,海普瑞
2778,000839,0,中信国安
2779,688039,1,当虹科技
2780,300271,0,华宇软件
2781,603398,1,邦宝益智
2782,600855,1,航天长峰
2783,600060,1,海信视像
2784,002701,0,奥瑞金
2785,600854,1,春兰股份
2786,603916,1,苏博特
2787,600011,1,华能国际
2788,603639,1,海利尔
2789,002762,0,金发拉比
2790,002945,0,华林证券
2791,002660,0,茂硕电源
2792,600560,1,金自天正
2793,600273,1,嘉化能源
2794,002549,0,凯美特气
2795,603279,1,景津环保
2796,300755,0,华致酒行
2797,601901,1,方正证券
2798,600095,1,哈高科
2799,300020,0,银江股份
2800,600900,1,长江电力
2801,600162,1,香江控股
2802,002089,0,*ST新海
2803,002372,0,伟星新材
2804,300288,0,朗玛信息
2805,603699,1,纽威股份
2806,600710,1,苏美达
2807,300492,0,华图山鼎
2808,002520,0,日发精机
2809,601919,1,中远海控
2810,300644,0,南京聚隆
2811,601198,1,东兴证券
2812,600266,1,城建发展
2813,603636,1,南威软件
2814,002218,0,拓日新能
2815,300174,0,元力股份
2816,601598,1,中国外运
2817,300698,0,万马科技
2818,300215,0,电科院
2819,002343,0,慈文传媒
2820,688202,1,美迪西
2821,603039,1,泛微网络
2822,601999,1,出版传媒
2823,600293,1,三峡新材
2824,600138,1,中青旅
2825,603605,1,珀莱雅
2826,002886,0,沃特股份
2827,600188,1,兖州煤业
2828,601086,1,国芳集团
2829,002446,0,盛路通信
2830,603588,1,高能环境
2831,603977,1,国泰集团
2832,603157,1,拉夏贝尔
2833,603638,1,艾迪精密
2834,000610,0,西安旅游
2835,600712,1,南宁百货
2836,600072,1,中船科技
2837,600249,1,两面针
2838,002005,0,*ST德豪
2839,600678,1,四川金顶
2840,300785,0,值得买
2841,002215,0,诺 普 信
2842,002140,0,东华科技
2843,000888,0,峨眉山Ａ
2844,002503,0,搜于特
2845,603118,1,共进股份
2846,002496,0,*ST辉丰
2847,000403,0,双林生物
2848,300080,0,易成新能
2849,002635,0,安洁科技
2850,000563,0,陕国投Ａ
2851,000587,0,*ST金洲
2852,688089,1,嘉必优
2853,300382,0,斯莱克
2854,603488,1,展鹏科技
2855,603988,1,中电电机
2856,000682,0,东方电子
2857,600720,1,祁连山
2858,603078,1,江化微
2859,600622,1,光大嘉宝
2860,002060,0,粤 水 电
2861,300708,0,聚灿光电
2862,300685,0,艾德生物
2863,002809,0,红墙股份
2864,300047,0,天源迪科
2865,000790,0,华神科技
2866,300147,0,香雪制药
2867,002448,0,中原内配
2868,300249,0,依米康
2869,000791,0,甘肃电投
2870,000969,0,安泰科技
2871,300828,0,锐新科技
2872,002719,0,*ST麦趣
2873,600479,1,千金药业
2874,600416,1,*ST湘电
2875,300290,0,荣科科技
2876,000990,0,诚志股份
2877,002038,0,双鹭药业
2878,300617,0,安靠智电
2879,688001,1,华兴源创
2880,000060,0,中金岭南
2881,600153,1,建发股份
2882,300106,0,西部牧业
2883,600770,1,综艺股份
2884,300480,0,光力科技
2885,002712,0,思美传媒
2886,000039,0,中集集团
2887,300006,0,莱美药业
2888,300823,0,建科机械
2889,603577,1,汇金通
2890,300363,0,博腾股份
2891,600581,1,八一钢铁
2892,300007,0,汉威科技
2893,300359,0,全通教育
2894,002071,0,长城影视
2895,002003,0,伟星股份
2896,002476,0,宝莫股份
2897,300234,0,开尔新材
2898,600764,1,中国海防
2899,002666,0,德联集团
2900,601838,1,成都银行
2901,600565,1,迪马股份
2902,002492,0,恒基达鑫
2903,002251,0,步 步 高
2904,300526,0,中潜股份
2905,300157,0,恒泰艾普
2906,600491,1,龙元建设
2907,300275,0,梅安森
2908,300808,0,久量股份
2909,603976,1,正川股份
2910,002864,0,盘龙药业
2911,600233,1,圆通速递
2912,688166,1,博瑞医药
2913,300679,0,电连技术
2914,300340,0,科恒股份
2915,002988,0,豪美新材
2916,002560,0,通达股份
2917,002559,0,亚威股份
2918,300606,0,金太阳
2919,600511,1,国药股份
2920,002545,0,东方铁塔
2921,002494,0,华斯股份
2922,002166,0,莱茵生物
2923,600477,1,杭萧钢构
2924,002186,0,全 聚 德
2925,002541,0,鸿路钢构
2926,688208,1,道通科技
2927,000913,0,钱江摩托
2928,002190,0,成飞集成
2929,002093,0,国脉科技
2930,002611,0,东方精工
2931,002313,0,日海智能
2932,002216,0,三全食品
2933,300131,0,英唐智控
2934,600086,1,东方金钰
2935,300569,0,天能重工
2936,002447,0,*ST晨鑫
2937,688389,1,普门科技
2938,002283,0,天润工业
2939,300241,0,瑞丰光电
2940,300474,0,景嘉微
2941,603081,1,大丰实业
2942,300184,0,力源信息
2943,002045,0,国光电器
2944,601099,1,太平洋
2945,000731,0,四川美丰
2946,600439,1,瑞贝卡
2947,600168,1,武汉控股
2948,603993,1,洛阳钼业
2949,603283,1,赛腾股份
2950,002013,0,中航机电
2951,002747,0,埃斯顿
2952,688023,1,安恒信息
2953,002204,0,大连重工
2954,002858,0,力盛赛车
2955,600550,1,保变电气
2956,600010,1,包钢股份
2957,300706,0,阿石创
2958,603587,1,地素时尚
2959,000518,0,四环生物
2960,000697,0,炼石航空
2961,600831,1,广电网络
2962,688016,1,心脉医疗
2963,600064,1,南京高科
2964,300034,0,钢研高纳
2965,300775,0,三角防务
2966,002041,0,登海种业
2967,002610,0,爱康科技
2968,000400,0,许继电气
2969,300391,0,康跃科技
2970,002702,0,海欣食品
2971,300427,0,红相股份
2972,603111,1,康尼机电
2973,002229,0,鸿博股份
2974,300781,0,因赛集团
2975,002354,0,*ST天娱
2976,603559,1,中通国脉
2977,688096,1,京源环保
2978,600517,1,国网英大
2979,601949,1,中国出版
2980,603682,1,锦和商业
2981,000806,0,*ST银河
2982,300353,0,东土科技
2983,600753,1,东方银星
2984,000823,0,超声电子
2985,002649,0,博彦科技
2986,300087,0,荃银高科
2987,000815,0,美利云
2988,000528,0,柳    工
2989,002426,0,*ST胜利
2990,300228,0,富瑞特装
2991,600353,1,旭光股份
2992,601860,1,紫金银行
2993,300013,0,新宁物流
2994,002444,0,巨星科技
2995,300284,0,苏交科
2996,000713,0,丰乐种业
2997,300673,0,佩蒂股份
2998,002205,0,国统股份
2999,002470,0,金正大
3000,000750,0,国海证券
3001,002853,0,皮阿诺
3002,600093,1,易见股份
3003,300620,0,光库科技
3004,600587,1,新华医疗
3005,300456,0,赛微电子
3006,600372,1,中航电子
3007,600740,1,山西焦化
3008,000572,0,*ST 海马
3009,002655,0,共达电声
3010,300768,0,迪普科技
3011,600298,1,安琪酵母
3012,000413,0,东旭光电
3013,000592,0,平潭发展
3014,600876,1,洛阳玻璃
3015,000897,0,津滨发展
3016,002626,0,金达威
3017,600222,1,太龙药业
3018,000623,0,吉林敖东
3019,000720,0,新能泰山
3020,002622,0,融钰集团
3021,002105,0,信隆健康
3022,600199,1,金种子酒
3023,300562,0,乐心医疗
3024,600655,1,豫园股份
3025,600387,1,海越能源
3026,000957,0,中通客车
3027,002317,0,众生药业
3028,600151,1,航天机电
3029,000933,0,神火股份
3030,601333,1,广深铁路
3031,600132,1,重庆啤酒
3032,300027,0,华谊兄弟
3033,300787,0,海能实业
3034,600903,1,贵州燃气
3035,300357,0,我武生物
3036,600828,1,茂业商业
3037,603003,1,龙宇燃油
3038,600476,1,湘邮科技
3039,002614,0,奥佳华
3040,300071,0,华谊嘉信
3041,603879,1,永悦科技
3042,002430,0,杭氧股份
3043,002242,0,九阳股份
3044,000601,0,韶能股份
3045,300229,0,拓尔思
3046,300636,0,同和药业
3047,600704,1,XD物产中
3048,300222,0,科大智能
3049,600323,1,瀚蓝环境
3050,601200,1,上海环境
3051,600846,1,同济科技
3052,300347,0,泰格医药
3053,601225,1,陕西煤业
3054,600459,1,贵研铂业
3055,300190,0,维尔利
3056,688081,1,兴图新科
3057,000701,0,厦门信达
3058,300428,0,四通新材
3059,300504,0,天邑股份
