ts_code,trade_date,close,turnover_rate_f,volume_ratio,pe_ttm,circ_mv,start_to_end
002001.SZ,20200407,28.12,5.0331,1.33,27.236,5965605.5928,2020040220200409
002001.SZ,20200408,27.82,4.4921,1.11,26.9455,5901961.1519,2020040220200409
002001.SZ,20200409,28.17,6.0573,1.42,27.2845,5976212.9996,2020040220200409
000876.SZ,20200402,31.9,2.8472,0.9,26.6741,13435430.7231,2020040220200409
000876.SZ,20200403,32.66,4.2017,1.32,27.3096,13755522.4896,2020040220200409
000876.SZ,20200407,33.95,3.7277,1.01,28.3883,14298836.1458,2020040220200409
000876.SZ,20200408,32.88,3.0601,0.76,27.4936,13848180.6325,2020040220200409
000876.SZ,20200409,32.62,2.9212,0.8,27.2762,13738675.5545,2020040220200409
002384.SZ,20200402,22.61,7.6065,1.73,50.9815,2764449.3228,2020040220200409
002384.SZ,20200403,22.04,4.2717,0.82,49.6963,2694757.3230000003,2020040220200409
002384.SZ,20200407,22.71,5.1026,0.98,51.207,2776675.9894,2020040220200409
002384.SZ,20200408,23.75,6.2232,1.22,53.552,2903833.3223,2020040220200409
002384.SZ,20200409,23.45,3.8919,0.68,52.8756,2867153.3224,2020040220200409
002702.SZ,20200402,4.83,10.5548,0.64,339.3715,153997.305,2020040220200409
002702.SZ,20200403,4.87,9.122,0.65,342.18199999999996,155272.645,2020040220200409
002702.SZ,20200407,5.13,13.8583,1.15,360.4504,163562.355,2020040220200409
002702.SZ,20200408,5.15,12.7178,1.04,361.8557,164200.025,2020040220200409
002702.SZ,20200409,5.18,13.7266,1.16,363.9636,165156.53,2020040220200409
600346.SH,20200402,12.86,1.4139,1.13,13.9539,5956669.1932,2020040220200409
600346.SH,20200403,12.77,1.5272,1.17,13.8563,5914981.7727,2020040220200409
600346.SH,20200407,12.91,1.7357,1.23,14.0082,5979828.8712,2020040220200409
600346.SH,20200408,12.67,1.3271,0.91,13.7478,5868662.4166,2020040220200409
600346.SH,20200409,12.63,1.4029,1.01,13.7044,5850134.6742,2020040220200409
002258.SZ,20200402,14.61,3.5906,0.77,24.6226,762842.9474,2020040220200409
002258.SZ,20200403,14.52,2.8083,0.57,24.4709,758143.7095,2020040220200409
002258.SZ,20200407,15.16,5.2797,1.13,25.5496,791560.5122,2020040220200409
002258.SZ,20200408,14.77,4.7307,1.01,24.8923,771197.1481,2020040220200409
002258.SZ,20200409,14.88,2.5676,0.59,25.0777,776940.661,2020040220200409
002553.SZ,20200402,4.82,2.2098,0.95,39.7387,112929.8049,2020040220200409
002553.SZ,20200403,4.75,1.5635,0.62,39.1616,111289.7455,2020040220200409
002553.SZ,20200407,4.91,2.0975,0.97,40.4807,115038.4527,2020040220200409
002553.SZ,20200408,5.02,2.2754,1.17,41.3876,117615.6889,2020040220200409
002553.SZ,20200409,5.52,2.8841,1.49,45.5099,129330.399,2020040220200409
002261.SZ,20200402,9.15,7.0724,0.76,537.4307,804443.4559999999,2020040220200409
002261.SZ,20200403,8.78,5.9067,0.77,515.6985,771914.0485,2020040220200409
002261.SZ,20200407,9.12,6.7829,1.04,535.6686,801805.9365,2020040220200409
002261.SZ,20200408,9.1,5.3986,0.87,534.4939,800047.5902,2020040220200409
002261.SZ,20200409,9.31,8.0401,1.31,546.8284,818510.2269,2020040220200409
002015.SZ,20200403,5.96,2.8172,0.99,14.6794,238819.4797,2020040320200410
002015.SZ,20200407,6.16,3.8105,1.4,15.172,246833.5562,2020040320200410
002015.SZ,20200408,6.09,2.3325,0.77,14.9996,244028.6294,2020040320200410
002015.SZ,20200409,6.04,3.8778,1.3,14.8765,242025.1103,2020040320200410
002015.SZ,20200410,5.97,2.6153,0.83,14.7041,239220.1835,2020040320200410
002476.SZ,20200403,6.43,1.4705,0.96,41.4219,371497.6944,2020040320200410
002476.SZ,20200407,6.56,1.3563,0.93,42.2594,379008.5343,2020040320200410
002476.SZ,20200408,6.67,1.3287,0.95,42.968,385363.8603,2020040320200410
002476.SZ,20200409,6.79,1.5281,1.06,43.74100000000001,392296.9432,2020040320200410
002476.SZ,20200410,6.62,1.9516,1.37,42.6459,382475.0757,2020040320200410
603444.SH,20200403,395.04,2.2901,1.3,32.0415,2830076.4755,2020040320200410
603444.SH,20200407,418.66,3.2132,1.68,33.9573,2999290.7484,2020040320200410
603444.SH,20200408,423.0,2.1427,0.97,34.3094,3030382.6173,2020040320200410
603444.SH,20200409,397.5,5.8293,2.59,35.3022,2847699.9773,2020040320200410
603444.SH,20200410,366.8,4.5286,1.46,32.5757,2627764.4067,2020040320200410
002950.SZ,20200403,37.08,11.617,1.2,47.1221,970810.2684,2020040320200410
002950.SZ,20200407,37.8,12.5919,1.32,48.0371,989660.9533,2020040320200410
002950.SZ,20200408,36.71,8.7775,0.93,46.6519,961123.1109999999,2020040320200410
002950.SZ,20200409,36.74,7.8909,0.83,46.69,961908.5562,2020040320200410
002950.SZ,20200410,35.83,6.6336,0.69,45.5335,938083.3851,2020040320200410
002938.SZ,20200407,36.53,6.4612,0.98,28.871,979585.4078,2020040720200413
002938.SZ,20200408,37.69,6.2049,0.9,29.7878,1010691.8703,2020040720200413
002938.SZ,20200409,37.15,3.7122,0.52,29.361,996211.2757,2020040720200413
002938.SZ,20200410,35.81,4.5867,0.7,28.302,960277.9484,2020040720200413
002938.SZ,20200413,35.01,3.9358,0.71,27.6697,938825.2157,2020040720200413
002959.SZ,20200407,76.5,10.0712,1.24,35.3271,229500.0,2020040720200413
002959.SZ,20200408,77.0,8.5522,0.97,35.558,231000.0,2020040720200413
002959.SZ,20200409,77.17,6.3397,0.7,35.6365,231510.0,2020040720200413
002959.SZ,20200410,76.04,7.1147,0.78,35.1147,228120.0,2020040720200413
002959.SZ,20200413,75.91,3.2319999999999998,0.34,35.0547,227730.0,2020040720200413
002624.SZ,20200407,49.18,2.355,1.27,42.2736,5704623.9345,2020040720200413
002624.SZ,20200408,48.4,1.391,0.78,41.6032,5614147.9957,2020040720200413
002624.SZ,20200409,48.9,1.3731,0.8,42.0329,5672145.3924,2020040720200413
002624.SZ,20200410,48.05,1.1497,0.71,41.3023,5573549.8181,2020040720200413
002624.SZ,20200413,46.31,1.4464,0.96,39.8067,5371718.8777,2020040720200413
603733.SH,20200407,14.82,8.0514,2.47,20.6168,91884.0,2020040720200413
603733.SH,20200408,15.36,8.507,1.98,21.368000000000002,95232.0,2020040720200413
603733.SH,20200409,15.36,7.1185,1.29,21.368000000000002,95232.0,2020040720200413
603733.SH,20200410,15.41,4.8857,0.75,21.4375,95542.0,2020040720200413
603733.SH,20200413,15.36,4.8857,0.74,21.368000000000002,95232.0,2020040720200413
002208.SZ,20200407,7.05,5.0574,1.67,16.4285,360148.2003,2020040720200413
002208.SZ,20200408,7.03,2.5467,0.77,16.3819,359126.5032,2020040720200413
002208.SZ,20200409,6.93,4.8631,1.52,16.1488,354018.0181,2020040720200413
002208.SZ,20200410,6.72,3.5153,1.0,15.6595,343290.1994,2020040720200413
002208.SZ,20200413,6.84,2.9836,0.82,15.9391,349420.3815,2020040720200413
000557.SZ,20200407,2.87,1.2830000000000001,2.21,93.443,418421.9488,2020040720200413
000557.SZ,20200408,2.88,1.2134,1.68,93.7686,419879.865,2020040720200413
000557.SZ,20200409,2.89,0.6942,0.81,94.0942,421337.7812,2020040720200413
000557.SZ,20200410,2.84,0.6128,0.69,92.4663,414048.2002,2020040720200413
000557.SZ,20200413,2.87,0.5773,0.67,93.443,418421.9488,2020040720200413
600804.SH,20200407,6.22,4.0935,0.84,104.3856,890926.5883,2020040720200413
600804.SH,20200408,6.31,4.7255,1.17,105.8961,903817.809,2020040720200413
600804.SH,20200409,6.43,4.6211,1.11,107.9099,921006.1033,2020040720200413
600804.SH,20200410,6.09,4.7993,1.09,102.204,872305.9361,2020040720200413
600804.SH,20200413,5.81,3.4554,0.8,97.5049,832199.9161,2020040720200413
002531.SZ,20200407,5.28,1.9238,1.09,12.4765,934035.4389,2020040720200413
002531.SZ,20200408,5.28,0.8234,0.51,12.4765,934035.4389,2020040720200413
002531.SZ,20200409,5.32,1.0923,0.76,12.571,941111.4649,2020040720200413
002531.SZ,20200410,5.37,1.8699,1.36,12.6892,949956.4975,2020040720200413
002531.SZ,20200413,5.33,0.7753,0.56,12.5946,942880.4714,2020040720200413
002158.SZ,20200407,12.7,13.0227,1.22,27.5264,672992.1059,2020040720200413
002158.SZ,20200408,12.51,8.1816,0.8,27.1146,662923.72,2020040720200413
002158.SZ,20200409,12.68,7.3576,0.73,27.483,671932.2758,2020040720200413
002158.SZ,20200410,11.9,8.8217,0.9,25.7924,630598.9024,2020040720200413
002158.SZ,20200413,12.04,5.676,0.62,26.0959,638017.713,2020040720200413
002521.SZ,20200407,5.35,1.1231,1.15,19.9422,226807.4576,2020040720200413
002521.SZ,20200408,5.41,1.0033,1.18,20.1658,229351.0926,2020040720200413
002521.SZ,20200409,5.44,1.196,1.37,20.2776,230622.9101,2020040720200413
002521.SZ,20200410,5.37,0.9257,0.96,20.0167,227655.3359,2020040720200413
002521.SZ,20200413,5.46,1.1523,1.18,20.3522,231470.7885,2020040720200413
000488.SZ,20200407,5.0,3.6794,1.31,8.767000000000001,829668.58,2020040720200413
000488.SZ,20200408,5.11,2.9715,0.9,8.9598,847921.2888,2020040720200413
000488.SZ,20200409,5.18,3.1838,1.01,9.0826,859536.6489,2020040720200413
000488.SZ,20200410,5.25,3.3909,1.09,9.2053,871152.0090000002,2020040720200413
000488.SZ,20200413,5.2,2.0975,0.63,9.1176,862855.3232,2020040720200413
002698.SZ,20200407,9.34,1.4743,1.57,30.8224,768673.5576,2020040720200413
002698.SZ,20200408,9.31,0.7554,0.72,30.7234,766204.5847,2020040720200413
002698.SZ,20200409,9.48,1.2597,1.31,31.2844,780195.431,2020040720200413
002698.SZ,20200410,9.27,0.9163,0.89,30.5914,762912.6208,2020040720200413
002698.SZ,20200413,9.39,0.7011,0.68,30.9874,772788.5124,2020040720200413
002185.SZ,20200407,11.19,10.1241,0.73,103.0351,3065293.5768,2020040720200413
002185.SZ,20200408,11.58,13.4578,0.96,106.6261,3172126.865,2020040720200413
002185.SZ,20200409,11.38,8.3923,0.56,104.7846,3117340.5633,2020040720200413
002185.SZ,20200410,10.58,9.8832,0.76,97.4184,2898195.3568,2020040720200413
002185.SZ,20200413,10.16,5.8405,0.53,93.5511,2783144.1233,2020040720200413
002100.SZ,20200407,13.25,10.7849,1.09,22.4162,1415390.3897,2020040720200413
002100.SZ,20200408,13.0,7.8132,0.75,21.9933,1388684.9106,2020040720200413
002100.SZ,20200409,13.23,8.5599,0.93,22.3824,1413253.9513,2020040720200413
002100.SZ,20200410,13.09,6.2048,0.71,22.1456,1398298.8831,2020040720200413
002100.SZ,20200413,12.95,5.3753,0.63,21.9087,1383343.8148,2020040720200413
000930.SZ,20200407,7.97,9.1941,1.62,27.9185,768635.6587,2020040720200413
000930.SZ,20200408,7.81,6.5569,1.06,27.358,753205.0808,2020040720200413
000930.SZ,20200409,7.7,4.5774,0.77,26.9727,742596.5586,2020040720200413
000930.SZ,20200410,7.37,4.4107,0.78,25.8167,710770.9918,2020040720200413
000930.SZ,20200413,7.41,2.5377,0.45,25.9568,714628.6362,2020040720200413
002106.SZ,20200407,9.11,1.9663,1.27,22.5098,641222.2239,2020040720200413
002106.SZ,20200408,9.08,1.3403,0.88,22.4357,639110.6249,2020040720200413
002106.SZ,20200409,9.11,1.5529,1.01,22.5098,641222.2239,2020040720200413
002106.SZ,20200410,8.85,1.9478,1.23,21.8674,622921.6994,2020040720200413
002106.SZ,20200413,8.72,1.2174,0.75,21.8364,613760.0732,2020040720200413
000655.SZ,20200407,4.91,2.9596,1.02,16.2733,292312.0529,2020040720200413
000655.SZ,20200408,5.4,11.2461,4.31,17.8973,321483.7242,2020040720200413
000655.SZ,20200409,5.57,15.5109,3.48,18.4608,331604.5081,2020040720200413
000655.SZ,20200410,5.33,7.5279,1.06,17.6653,317316.3426,2020040720200413
000655.SZ,20200413,5.27,4.6117,0.58,17.4665,313744.3012,2020040720200413
002634.SZ,20200407,5.03,2.6995,1.36,64.3789,158952.5481,2020040720200413
002634.SZ,20200408,5.21,4.6946,2.52,66.6827,164640.7109,2020040720200413
002634.SZ,20200409,5.26,4.3997,1.77,67.3227,166220.7561,2020040720200413
002634.SZ,20200410,5.16,2.8488,0.95,66.0428,163060.6657,2020040720200413
002634.SZ,20200413,5.16,2.7157,0.83,66.0428,163060.6657,2020040720200413
002895.SZ,20200407,11.08,5.0623,1.6,25.0358,98658.536,2020040720200413
002895.SZ,20200408,11.08,3.3919,0.98,25.0358,98658.536,2020040720200413
002895.SZ,20200409,11.06,2.0644,0.62,24.9906,98480.45199999999,2020040720200413
002895.SZ,20200410,10.76,2.9176,0.98,24.3128,95809.192,2020040720200413
002895.SZ,20200413,10.79,2.015,0.64,24.3806,96076.31800000001,2020040720200413
002869.SZ,20200407,67.07,4.2765,0.92,9.17,304164.4956,2020040720200413
002869.SZ,20200408,67.94,3.5681,0.82,9.289,308109.9722,2020040720200413
002869.SZ,20200409,69.0,5.4859,1.32,9.4339,312917.1045,2020040720200413
002869.SZ,20200410,66.57,4.5627,1.01,9.1016,301896.9804,2020040720200413
002869.SZ,20200413,63.92,3.9697,0.9,8.7393,289879.1496,2020040720200413
002817.SZ,20200407,22.71,1.8405,1.28,50.5664,196827.57,2020040720200413
002817.SZ,20200408,22.52,1.5584,1.13,50.1433,195180.84,2020040720200413
002817.SZ,20200409,22.41,1.4244,0.98,49.8984,194227.47,2020040720200413
002817.SZ,20200410,21.68,2.5445,1.7,48.273,187900.56,2020040720200413
002817.SZ,20200413,20.91,3.4276,1.98,46.5585,181226.97,2020040720200413
000090.SZ,20200407,4.85,1.1916,1.53,10.583,906181.6053,2020040720200413
000090.SZ,20200408,4.89,0.9995,1.21,10.6703,913655.2679999999,2020040720200413
000090.SZ,20200409,4.89,0.6851,0.75,10.6703,913655.2679999999,2020040720200413
000090.SZ,20200410,4.9,0.6661,0.72,10.6921,915523.6837,2020040720200413
000090.SZ,20200413,5.1,1.8704,2.04,11.1285,952891.9973,2020040720200413
002972.SZ,20200408,26.47,5.1577,0.71,36.9367,116679.76,2020040820200414
002972.SZ,20200409,26.74,5.6665,0.8,37.3135,117869.92,2020040820200414
002972.SZ,20200410,26.2,7.109,1.05,36.56,115489.6,2020040820200414
002972.SZ,20200413,25.42,5.3254,0.78,35.4715,112051.36,2020040820200414
002972.SZ,20200414,25.8,3.3496,0.52,36.0018,113726.4,2020040820200414
002793.SZ,20200408,14.11,13.4176,2.26,32.1838,350598.8092,2020040820200414
002793.SZ,20200409,14.19,9.3501,1.24,32.3663,352586.6125,2020040820200414
002793.SZ,20200410,15.1,26.2255,3.15,34.4419,375197.8751,2020040820200414
002793.SZ,20200413,15.23,19.9865,1.61,34.7384,378428.0555,2020040820200414
002793.SZ,20200414,14.87,14.3533,0.94,33.9173,369482.9406,2020040820200414
000625.SZ,20200408,9.84,2.0675,1.11,,3838233.1735,2020040820200414
000625.SZ,20200409,10.05,1.9609999999999999,1.03,,3920146.6863,2020040820200414
000625.SZ,20200410,9.8,1.1529,0.62,,3822630.5996,2020040820200414
000625.SZ,20200413,9.92,1.2116,0.74,,3869438.3212,2020040820200414
000625.SZ,20200414,9.94,1.1774,0.72,,3877239.6082,2020040820200414
603613.SH,20200408,106.14,2.4752,0.57,94.0349,373718.94,2020040820200414
603613.SH,20200409,116.75,4.8473,1.18,103.4348,411076.75,2020040820200414
603613.SH,20200410,113.0,5.5360000000000005,1.33,100.1125,397873.0,2020040820200414
603613.SH,20200413,108.49,3.7876,0.88,96.1169,381993.29,2020040820200414
603613.SH,20200414,114.02,3.6702,0.84,101.0162,401464.42,2020040820200414
002611.SZ,20200408,4.58,2.1621,1.01,4.2051,506908.73,2020040820200414
002611.SZ,20200409,4.59,1.7802,0.85,4.2143,508015.5176,2020040820200414
002611.SZ,20200410,4.45,1.7365,0.86,4.0858,492520.4909,2020040820200414
002611.SZ,20200413,4.41,0.8192,0.41,4.0491,488093.3404,2020040820200414
002611.SZ,20200414,4.51,1.162,0.65,4.1409,499161.2166,2020040820200414
000735.SZ,20200408,10.6,9.2004,0.72,406.3499,1219940.0175,2020040820200414
000735.SZ,20200409,11.04,14.4098,1.22,423.2172,1270579.0371,2020040820200414
000735.SZ,20200410,10.95,11.0843,0.92,419.7671,1260221.0559,2020040820200414
000735.SZ,20200413,10.3,8.8409,0.71,394.8494,1185413.4133,2020040820200414
000735.SZ,20200414,10.37,7.1643,0.62,397.5328,1193469.6209,2020040820200414
002041.SZ,20200408,10.93,12.1495,0.77,223.5214,952894.441,2020040820200414
002041.SZ,20200409,11.5,18.3228,1.3,235.178,1002587.9297,2020040820200414
002041.SZ,20200410,10.92,12.9111,0.9,223.3169,952022.6254,2020040820200414
002041.SZ,20200413,10.73,6.8682,0.49,219.4313,935458.1291,2020040820200414
002041.SZ,20200414,10.98,8.0848,0.63,224.5439,957253.5189,2020040820200414
000767.SZ,20200408,2.14,0.2702,1.36,35.2594,623230.9661,2020040820200414
000767.SZ,20200409,2.14,0.3808,1.74,35.2594,623230.9661,2020040820200414
000767.SZ,20200410,2.1,0.2688,1.04,34.6003,611581.7891,2020040820200414
000767.SZ,20200413,2.09,0.1341,0.5,34.4356,608669.4949,2020040820200414
000767.SZ,20200414,2.12,0.1485,0.57,34.9299,617406.3776,2020040820200414
002653.SZ,20200408,20.1,1.7089,0.84,43.1164,953124.7542,2020040820200414
002653.SZ,20200409,20.79,2.2245,1.13,44.5965,985843.9622,2020040820200414
002653.SZ,20200410,21.1,3.2441,1.67,45.2615,1000543.8962,2020040820200414
002653.SZ,20200413,20.67,1.9328,0.83,44.3391,980153.6651,2020040820200414
002653.SZ,20200414,20.95,2.253,1.01,44.9398,993431.0249,2020040820200414
002086.SZ,20200408,2.41,4.7159,1.23,,131168.3952,2020040820200414
002086.SZ,20200409,2.36,3.7172,0.98,,128447.0592,2020040820200414
002086.SZ,20200410,2.3,2.8019,0.75,,125181.45599999999,2020040820200414
002086.SZ,20200413,2.19,1.7389,0.45,,119194.5168,2020040820200414
002086.SZ,20200414,2.15,5.5637,1.6,,117017.448,2020040820200414
002577.SZ,20200408,9.88,2.7171,0.84,,277393.8549,2020040820200414
002577.SZ,20200409,9.95,2.6503,0.8,,279359.1959,2020040820200414
002577.SZ,20200410,9.57,3.0669999999999997,0.98,,268690.2015,2020040820200414
002577.SZ,20200413,9.37,2.1037,0.7,,263074.9413,2020040820200414
002577.SZ,20200414,9.64,2.0869999999999997,0.72,,270655.5426,2020040820200414
002290.SZ,20200408,4.98,0.3861,0.8,,107569.7659,2020040820200414
002290.SZ,20200409,5.22,1.5956,3.48,,112753.851,2020040820200414
002290.SZ,20200410,5.17,0.7195,1.01,,111673.8333,2020040820200414
002290.SZ,20200413,5.18,0.3645,0.49,,111889.8368,2020040820200414
002290.SZ,20200414,5.27,0.5408,0.77,,113833.8687,2020040820200414
002837.SZ,20200408,39.5,2.7463,0.64,52.9432,804195.2809,2020040820200414
002837.SZ,20200409,40.35,2.6239999999999997,0.7,54.0825,821500.7490000002,2020040820200414
002837.SZ,20200410,38.43,2.8704,0.82,51.5091,782410.7505,2020040820200414
002837.SZ,20200413,37.48,1.9018,0.62,50.2358,763069.345,2020040820200414
002837.SZ,20200414,39.02,2.1554,0.8,52.2999,794422.7813,2020040820200414
000829.SZ,20200408,5.57,2.5449,2.27,,517786.0548,2020040820200414
000829.SZ,20200409,6.13,6.367999999999999,4.27,,569843.5397,2020040820200414
000829.SZ,20200410,5.74,6.8778,2.63,,533589.2199,2020040820200414
000829.SZ,20200413,5.64,2.7123,0.71,,524293.2404,2020040820200414
000829.SZ,20200414,5.67,2.6928,0.64,115.5182,527082.0342,2020040820200414
002054.SZ,20200408,6.66,4.529,0.99,25.3521,208052.7756,2020040820200414
002054.SZ,20200409,6.65,3.373,0.75,25.314,207740.3841,2020040820200414
002054.SZ,20200410,6.45,3.3728,0.75,24.5527,201492.553,2020040820200414
002054.SZ,20200413,6.49,2.5304,0.55,24.705,202742.1192,2020040820200414
002054.SZ,20200414,6.58,2.8649,0.72,25.0475,205553.6432,2020040820200414
002522.SZ,20200408,6.2,3.7759,2.64,88.5636,530215.3411,2020040820200414
002522.SZ,20200409,6.24,2.6134,1.35,89.1349,533636.0852,2020040820200414
002522.SZ,20200410,6.14,2.2319,1.02,87.7065,525084.2249,2020040820200414
002522.SZ,20200413,6.24,2.8336,1.22,89.1349,533636.0852,2020040820200414
002522.SZ,20200414,6.28,1.7966,0.68,89.7063,537056.8294,2020040820200414
000400.SZ,20200408,13.6,3.1488,0.69,44.1383,1371125.2148,2020040820200414
000400.SZ,20200409,14.08,5.8801,1.33,45.6961,1419517.8694,2020040820200414
000400.SZ,20200410,14.96,8.3516,1.81,35.3835,1508372.1294,2020040820200414
000400.SZ,20200413,15.1,7.1159,1.35,35.7147,1522487.9114,2020040820200414
000400.SZ,20200414,15.11,6.7454,1.13,35.7383,1523496.1815,2020040820200414
000965.SZ,20200408,3.1,0.938,0.8,18.1305,344047.5775,2020040820200414
000965.SZ,20200409,3.1,1.0431,0.92,18.1305,344047.5775,2020040820200414
000965.SZ,20200410,3.05,1.0351,0.92,17.8381,338498.42299999995,2020040820200414
000965.SZ,20200413,3.01,1.2272,1.15,17.6041,334059.0994,2020040820200414
000965.SZ,20200414,3.04,0.9117,0.81,17.7796,337388.5921,2020040820200414
002578.SZ,20200408,3.55,1.7789,1.85,70.5247,204658.4351,2020040820200414
002578.SZ,20200409,3.55,1.4978,1.27,70.5247,204658.4351,2020040820200414
002578.SZ,20200410,3.5,1.9186,1.47,69.5314,201775.9219,2020040820200414
002578.SZ,20200413,3.47,0.9281,0.59,68.9354,200046.414,2020040820200414
002578.SZ,20200414,3.58,1.3096,0.86,71.1207,206387.943,2020040820200414
002459.SZ,20200408,13.39,3.7086,0.66,14.3495,517408.9124,2020040820200414
002459.SZ,20200409,13.25,2.9760000000000004,0.6,14.1995,511999.1105,2020040820200414
002459.SZ,20200410,12.77,3.7135,0.79,13.6851,493451.2182,2020040820200414
002459.SZ,20200413,12.78,3.3446,0.86,13.6958,493837.6326,2020040820200414
002459.SZ,20200414,13.45,5.8202,1.56,14.4138,519727.3989,2020040820200414
002532.SZ,20200408,5.89,1.4368,0.89,19.9408,253775.6147,2020040820200414
002532.SZ,20200409,5.87,1.3719999999999999,0.95,19.8731,252913.8978,2020040820200414
002532.SZ,20200410,5.73,1.6462,1.19,19.3991,246881.8798,2020040820200414
002532.SZ,20200413,5.64,0.9156,0.61,19.0944,243004.15399999998,2020040820200414
002532.SZ,20200414,5.73,0.8559,0.61,19.3991,246881.8798,2020040820200414
002030.SZ,20200408,17.88,13.9754,0.97,138.0301,1359081.1411,2020040820200414
002030.SZ,20200409,18.15,9.9842,0.66,140.1145,1379604.1784,2020040820200414
002030.SZ,20200410,17.85,8.7585,0.67,137.7985,1356800.8036,2020040820200414
002030.SZ,20200413,18.17,7.7421,0.62,140.2688,1381124.4034,2020040820200414
002030.SZ,20200414,18.62,10.8149,0.96,143.7428,1415329.4657,2020040820200414
002749.SZ,20200408,11.25,1.9739,0.7,21.2939,267362.8763,2020040820200414
002749.SZ,20200409,11.18,1.1427,0.46,21.1614,265699.285,2020040820200414
002749.SZ,20200410,11.0,1.205,0.64,20.8207,261421.479,2020040820200414
002749.SZ,20200413,11.49,3.3151,2.0,21.7482,273066.6176,2020040820200414
002749.SZ,20200414,11.39,1.9392,0.99,21.5589,270690.0587,2020040820200414
002947.SZ,20200408,46.5,1.7822,0.79,33.8722,226399.5069,2020040820200414
002947.SZ,20200409,46.55,1.7045,0.75,33.9086,226642.9472,2020040820200414
002947.SZ,20200410,45.0,1.8699,0.83,32.7795,219096.297,2020040820200414
002947.SZ,20200413,44.79,1.0175,0.46,32.6266,218073.8476,2020040820200414
002947.SZ,20200414,45.48,1.167,0.6,33.1292,221433.3242,2020040820200414
002801.SZ,20200408,33.38,1.3972,0.59,23.7788,194084.672,2020040820200414
002801.SZ,20200409,34.03,5.1126,2.39,24.2419,197864.032,2020040820200414
002801.SZ,20200410,33.35,2.4668,0.94,23.7575,193910.24,2020040820200414
002801.SZ,20200413,32.9,3.0197,1.17,23.4369,191293.76,2020040820200414
002801.SZ,20200414,33.33,2.9519,1.04,23.7432,193793.952,2020040820200414
002810.SZ,20200408,16.67,1.2922,0.82,20.2722,227374.2274,2020040820200414
002810.SZ,20200409,17.0,1.8392,1.14,20.6735,231875.3369,2020040820200414
002810.SZ,20200410,16.71,1.7727,1.11,20.3209,227919.8164,2020040820200414
002810.SZ,20200413,16.8,1.2111,1.11,20.2826,311751.0144,2020040820200414
002810.SZ,20200414,18.06,4.0265,3.43,21.8038,335132.3405,2020040820200414
002888.SZ,20200408,18.55,4.5469,1.4,90.0424,65993.6655,2020040820200414
002888.SZ,20200409,18.74,3.2234,0.9,90.9647,66669.6114,2020040820200414
002888.SZ,20200410,18.06,3.9352,1.08,87.664,64250.4366,2020040820200414
002888.SZ,20200413,17.83,2.4342,0.65,86.5475,63432.1863,2020040820200414
002888.SZ,20200414,18.24,3.6158,1.01,88.5377,64890.8064,2020040820200414
002880.SZ,20200408,69.99,5.4434,0.86,44.1153,243775.17,2020040820200414
002880.SZ,20200409,70.0,4.1271,0.69,44.1216,243810.0,2020040820200414
002880.SZ,20200410,67.26,5.6568,0.99,42.3946,234266.58,2020040820200414
002880.SZ,20200413,68.1,5.0614,0.85,42.924,237192.3,2020040820200414
002880.SZ,20200414,68.0,4.1984,0.75,42.861000000000004,236844.0,2020040820200414
002493.SZ,20200408,10.93,0.2798,0.48,30.935,6357127.8862,2020040820200414
002493.SZ,20200409,10.94,0.3767,0.8,30.9633,6362944.1057,2020040820200414
002493.SZ,20200410,11.0,0.479,1.04,31.1331,6397841.4225,2020040820200414
002493.SZ,20200413,11.14,0.2309,0.47,31.5293,6479268.4952,2020040820200414
002493.SZ,20200414,11.31,1.0906,2.94,32.0105,6578144.2262,2020040820200414
000911.SZ,20200408,7.47,7.8392,2.53,,242088.4599,2020040820200414
000911.SZ,20200409,7.36,4.0302,1.04,,238523.5696,2020040820200414
000911.SZ,20200410,7.73,6.4909,1.65,,250514.5643,2020040820200414
000911.SZ,20200413,7.45,5.5858,1.21,75.7076,241440.2981,2020040820200414
000911.SZ,20200414,7.54,3.9465,0.76,76.6222,244357.0265,2020040820200414
002019.SZ,20200408,17.27,3.0397,1.52,23.4471,1399003.5783,2020040820200414
002019.SZ,20200409,17.48,2.7379,1.24,23.7322,1416015.2026,2020040820200414
002019.SZ,20200410,18.2,4.8853,2.03,24.7097,1474340.7715,2020040820200414
002019.SZ,20200413,18.08,2.9292,0.96,24.5468,1464619.8434,2020040820200414
002019.SZ,20200414,18.81,3.5388,1.13,25.5379,1523755.4897,2020040820200414
000955.SZ,20200408,8.98,15.7173,1.07,,482763.3183,2020040820200414
000955.SZ,20200409,9.11,13.7102,0.9,,489752.0969,2020040820200414
000955.SZ,20200410,8.83,10.6155,0.67,,474699.3431,2020040820200414
000955.SZ,20200413,9.71,17.2041,1.1,,522007.9979,2020040820200414
000955.SZ,20200414,10.17,28.6476,1.86,,546737.522,2020040820200414
002382.SZ,20200408,17.21,7.1794,1.05,33.6873,1102071.3282,2020040820200414
002382.SZ,20200409,17.51,7.2048,1.02,34.2745,1121282.3333,2020040820200414
002382.SZ,20200410,17.88,9.1285,1.22,34.9988,1144975.9063,2020040820200414
002382.SZ,20200413,17.8,6.3646,0.77,34.8422,1139852.9716,2020040820200414
002382.SZ,20200414,17.35,7.1074,0.92,33.9614,1111036.4639,2020040820200414
002437.SZ,20200408,2.85,6.2311,3.46,,619813.9185,2020040820200414
